400 grams (14 oz) frozen spinach, thawed according to the package directions and squeezed	produce
Pepper, to taste	grocery
Dried basil to taste	produce
1 cup (240 ml) vegetable stock	grocery
1 zucchini, diced	produce
2 teaspoons salt, divided	grocery
3 cups (700 ml / about a jar and a half) marinara sauce	grocery
Lasagna noodles	grocery
200 g de lardons	meat
Coquillettes	grocery
6 tablespoons olive oil, divided	grocery
1 large onion, diced	produce
2 cups (480 ml) unsweetened plant milk (I used soy)	dairy
2 carrots, diced	produce
peppercorn medley	spices
Corn starch	baking
Vanilla extract	spices
Fiesta Black Beans - Full 1lb Bag	grocery
Enoki mushrooms	produce
Oregon Food Bank Navy Beans - 1 Bag	grocery
Bok choy	produce
Scallions	produce
Kräuter	produce
Blumenkohl	produce
CoJack Black Beans -1/2 1lb bag	grocery
Oregon Food Bank Small Red Beans - 1 bag	grocery
Adzuki beans	grocery
Black eye peas	grocery
Orville Redenbacher's Original Popcorn Kernels	grocery
Chickpeas	grocery
Black Beans	grocery
1/2 cup unsweetened plant milk, such as almond, soy, cashew, or rice	dairy
Butter beans	grocery
2 packages quick-rising yeast	grocery
3 to 3 1/2 cups white whole wheat flour, divided	grocery
Cannelline beans	grocery
Hampton Farms Creamy Peanut Butter- New	grocery
Calabrese - spicy	meat
Mortadella	meat
B Nutty Buddies Smooth Creamy Peanut Butter - 2 new jars	grocery
Kidney beans	grocery
Navy beans	grocery
Pinto beans	grocery
asdsadsadasdsad	grocery
Carnation Breakfast Essentials Chocolate Drink Mix- 1/2 A Container Full	grocery
Premim Saltine Crackers-  4 Pack	grocery
White beans	grocery
1/2 cup chopped scallions or chives	produce
3 teaspoons grated ginger	produce
1 ounce dried shiitake mushrooms	produce
Almond Oil	condiments
Coconut Oil	condiments
Interior Paint $200+	nonfood
Exterior Paint $200+	nonfood
Flaxseed Oil	condiments
Asafoetida	spices
1.5 Tbsp Yeast	bakery
Texas Pete	condiments
Grapeseed Oil	condiments
Snack Cub Trail Mix - New Bag	grocery
Macadamia nut Oil	condiments
Snack Club Fancy Trail Mix - New Small Bag	grocery
1/2 teaspoon dry oregano	grocery
1/2 teaspoon smoked paprika	grocery
1 tablespoon chopped fresh tarragon	produce
Cherries	produce
All the chili toppings your heart desires	dairy
Cornflakes	grocery
Kodiak Protein Muffin Mix Blueberry Lemon- ~ 1 Cup Left, Almost Empty	grocery
Sunflower oil	condiments
Peanut Oil	condiments
Bob's Red Mill Textured Vegetable Protein	grocery
1 tbsp ground coriander	grocery
Bob's Red Mill 7 Grain Hotcake & Waffle Mix	grocery
Walnut oil	condiments
Erbsen/Linsen	grocery
estrellitas	grocery
Collards	produce
Honig	grocery
Müsli	grocery
Tofu fumé	dairy
Apples 🍎	produce
guajillo chilies	produce
ancho chiles	produce
4-8	Knoblauchzehen	produce
2 Zitrone	produce
Asian Pear	produce
2 TL Senf (optional)	condiments
200 ml Olivenöl	condiments
400 ml Rapsöl	condiments
Fleischmann's Active Dry Yeast - 1 Packet	baking
2 TL Chilipulver	spices
1 Zitrone	produce
Bananas	produce
Avocados 🥑	produce
1 pound (455 grams) fresh broccoli, cut into 1-inch pieces	produce
125 g frische Hefe	bakery
550 g Mehl (Type 550)	bakery
8 g Salz	spices
etwas Mark einer frischen Vanilleschote	bakery
230 g Rosinen	bakery
anderthalb Eier (ca. 75 g, Gr. M)	bakery
1 Spritzer Zitronensaft	spices
Blackberries	produce
2 cups oat flour (see tip, above)	grocery
1/2 cup pure maple syrup	grocery
250 ml Milch	dairy
Öl	grocery
40 g weiche Butter	condiments
Lettuce/Salad	produce
Wraps	grocery
McCormick Pure Vanilla Extract	baking
Red Star Active Dy Yeast -  New Jar	baking
Just Plain Protein Powder	grocery
Black Raspberries	produce
Winco Foods Original Syrup	grocery
Canistel	produce
Unfiltered Raw Wild Honey	grocery
Grandma's Molasses	baking
Puderzucker	bakery
3 Eigelb	bakery
Prise Salz	spices
1 Päckchen Vanillin-Zucker	bakery
Kroger Pure Corn Starch	baking
gehackte Mandeln	bakery
Mehl	bakery
Romaine	produce
Cherries 🍒	produce
200g Zucker	bakery
200g geriebene Haselnüsse	bakery
1 Prise Salz	spices
0.5 Packung Rumrosinen	bakery
Good & Gather Granulated Sugar - ~2lbs Left	baking
200g Fett	condiments
1 bag potatoes	produce
small tortillas for tacos	bakery
Cranberries	produce
Bbq Sauce	grocery
Dryed Cranberries	produce
Cucumbers	produce
2 Olipop sodas	beverages
Custard Apples	produce
T-Bone Steaks	meat
Jackfruit	produce
4x6 index cards	nonfood
6  cup sliced pitted kalamata olives	grocery
Gold Medal All Purpose Flour - 2 lbs	baking
Kiwis 🥝	produce
Limes	produce
1 tablespoon grated onion	produce
2 10 oz. packages frozen chopped spinach	produce
4 tablespoons melted butter	dairy
3/4 cup mashed Feta cheese or 1 cup cottage cheese mixed with 1/2 cup grated cheese	dairy
Lemons 🍋	produce
Lychee	produce
Mangoes	produce
1 tablespoon red wine vinegar	grocery
Watermelon 🍉	produce
CA Pap	grocery
Chocolate Spread	grocery
16 oz pkg coleslaw mix (cabbage/carrot mix)	produce
Jacobs Koffie	grocery
sugar tabs	nonfood
Spinach $3.99	produce
Jacobs Granola with Chocolate and Hazelnut	grocery
Cantaloupe	produce
3 1/3 cup milk	dairy
20 ounces goat cheese (crumbled)	dairy
$5.99 Blueberry	produce
$1.99 White Nectarine	produce
2 (8   ounce) packages   cream cheese, softened	dairy
1 (18   ounce) box   yellow cake mix, set aside 1 cup of dry cake mix	baking
1 1/2  cups    milk	dairy
Passionfruit	produce
4       eggs	dairy
1/2  cup    sugar	baking
$3.99 Cherries	produce
Peaches 🍑	produce
1  lemon (, quartered)	produce
1  onion (, peeled and quartered)	produce
1 12-20 pound turkey*	meat
Pears 🍐	produce
1 cup unsalted butter (, softened)	dairy
6-8 cloves garlic (, minced)	produce
Pinapple	produce
Flonase (or generic brand) for Miriam	nonfood
8 large boneless, skinless chicken breasts, about 1 1/2 pounds	meat
Pitaya dragon fruit	produce
Plums	produce
3/4 cup milk	dairy
The Saco Pantry Premium Cocoa	baking
Pomegranate	produce
Jello Family Size Chocolate Flavor Mix	grocery
4 qts chicken stock	meat
1 Tbsp fresh parsley or chives (finely chopped for garnish (optional))	produce
Toilet paper	nonfood
1 1/4 cups hot milk ((use 1 to 1/4 cups) we used whole milk)	dairy
16 Tbsp unsalted butter (2 sticks) (at room temperature (not melted))	dairy
Pomelos	produce
Ghirardelli 60% Cacao Bittersweet Chocolate	baking
Ginger for bug and meal	produce
light bulbs for ~6 dead lights	nonfood
Oregon Food Bank Baking Mix (ex for pancakes)	grocery
Rambutan	produce
Gossner Foods 1% Low-fat Milk	grocery
almond milk	dairy
frosted flakes	grocery
protein shakes/meal replacement shakes	grocery
1 generous handful flat-leaf parsley, finely chopped	produce
3–4 garlic cloves, minced (see note)	produce
500 grams (1.2 lbs) rutabaga, peeled and cubed (about 1/2 inch)	produce
Jello Strawberry Mix	grocery
Kroger Pure Baking Soda - ~ 1/2 left	baking
Ripe peppers 🌶	produce
Soursop	produce
Sapodilla	produce
Summer squash	produce
Starfruit	produce
Hot Dog Buns	bakery
Sapote	produce
Montreal Seasoning	spices
365 Whole Foods Market Baking Soda	baking
Tomatos	produce
Kroger Non-Fat Dry Milk	dairy
Winter squash	produce
Kroger Non-Stick Canola Oil Spray	condiments
Butternut Squash	produce
Butcher Boy Vegetable Oil - 2 Bottles	condiments
2.5 cups rolled oats	grocery
Kirkland Organic Extra Virgin Olive Oil	condiments
Monari Federzoni Balsamic Vinegar Of Modena - Less Than 1/2 Left	condiments
1/3 cup fresh lemon juice	produce
1/3 cup packed brown sugar	grocery
1/2 teaspoon grated orange zest	produce
2/3 cup fresh orange juice	beverages
Simple Truth Organic Apple Cider Vinegar	condiments
2 cups strawberries, hulled and sliced	produce
2 oranges, peeled and sectioned	produce
3 kiwi fruit, peeled and sliced	produce
2 cups blueberries	produce
1 cup seedless grapes	produce
1/2 teaspoon grated lemon zest	produce
2 cups cubed fresh pineapple	produce
Acorn Squash	produce
1/3 cup whole milk	dairy
1 chunk (3-5") stick pepperoni, grated	meat
1 large onion, chopped	produce
1 cup shredded whole milk mozzarella cheese	dairy
Zucchini	produce
Hefe trocken	baking
sugar cured ham	meat
San Apart	baking
Puddingpulver Gala	grocery
Schattenmorellen	grocery
Natur Bioghurt	dairy
Mamey	produce
3 cups garlic-flavored crutons	grocery
Cervelas	meat
Papayas	produce
Apricots	produce
Cherimoya	produce
2 tsp dried Greek oregano	produce
2 tsp dried basil	produce
Hemp hearts	grocery
1 cup semisweet chocolate chips	baking
1/2 cup sugar	baking
1/2 cup cooking oats	baking
1 cup all-purpose flour	baking
Red onion - 1/4 cup, thinly sliced	produce
Mushrooms - 1 cup, thinly sliced	produce
Bacon - 4-6 slices (thick cut preferred), for pieces and drippings	meat
Baby spinach - 8 oz (about 8-10 cups), washed and dried	produce
Hard-boiled eggs - 2 large, peeled and sliced or chopped	dairy
Oranges	produce
Kroger Pure Sesame Oil - Less Than 1/2 Left	condiments
Grapes	produce
Blueberries	produce
International Collection Toasted Sesame Oil	condiments
Egg noodles	grocery
2 tablespoons butter or margarine	dairy
1/2 cup butter or margarine, softened	dairy
Kroger Red Wine Vinegar	condiments
Rice	bakery
CA Chippies	grocery
Putenschnitzel	meat
Grapefruit	produce
2 1/2 cups vegan milk	dairy
365 Whole Foods Market Bulgogi Marinade	condiments
Schmand	dairy
Pecorino	dairy
4 lbs russet potatoes ((12 medium) peeled)	produce
Tresana	dairy
Backpapier	baking
2 tbsp red wine vinegar	grocery
1 tsp dried dill	produce
1 tsp dried marjoram	grocery
Marukan Rice Vinegar	condiments
white pepper	spices
Corn	produce
1 pound bulk Italian sausage - sweet	meat
1/2 pound bulk Italian sausage - hot	meat
pinch cinnamon	spices
monk fruit sweetener (stevia, or your favorite sweetener, to taste)	baking
garlic chives	spices
130 grams fresh cranberries (about 3/4 cup, pulsed in a blender or finely chopped)	produce
25 grams orange juice (about 5 teaspoons)	beverages
100 grams powdered sugar (about 3/4 cup plus 2 Tablespoons)	grocery
mushroom powder - dried shiitake	spices
Backaroma	baking
14 ounce bag coleslaw mix (green cabbage, red cabbage and carrots)	produce
Kikkererwtenmeel (Gram Flower)	grocery
6 cup water or broth	grocery
12 tablespoons tomato paste	grocery
6 (28oz) can crushed tomatoes	grocery
6 pound lean ground meat like ground beef, ground turkey, or bulk Italian sausage (2700g)	meat
Spaghetti Sauce	grocery
Fenegriekblaadjes (kasuri methi)	spices
8 ounces shredded Pepperjack cheese	dairy
Hefe frisch	baking
64 large hard boiled eggs (cooled and peeled)	dairy
2 cup mayonnaise	grocery
16 Tablespoons Dijon mustard	grocery
1 1/2 teaspoon Bells poultry seasoning (or your favorite poultry seasoning)	spices
30 servings chips	grocery
Cali squeeze S&F	liquor
Fennel	produce
60 slices bread	grocery
Gluten-free bread loaf	grocery
2 Cassava Tortillas	bakery
2 tablespoons coconut butter	dairy
3/4 cup unsweetened almond milk	dairy
1 cup spinach (fresh or frozen)	produce
Olives	meat
G Organic Penne Pasta	grocery
Senf	beverages
Haferflocken	grocery
12 cups panko breadcrumbs	grocery
1 1/2 cup all-purpose gluten-free flour	grocery
12 cups marinara sauce, homemade or store bought	grocery
32 cups chicken stock	grocery
4 (16-ounce) bag dried split peas, rinsed	grocery
16 slices bacon, chopped	meat
2 pound sliced smoked ham, cut into bite-size pieces	meat
2 stalks celery, diced	produce
16 tablespoons honey	grocery
8 cups coarsely ground yellow cornmeal	grocery
Linsen	grocery
Duschzeug	nonfood
Pads	nonfood
Tagescreme	nonfood
Decaf tea	grocery
Stock cubes	grocery
Bob's Red Mill Golden Couscous	grocery
Bob's Red Mill Traditional Pearl Couscous	grocery
1  green onion (sliced)	produce
1 lb (450 g) bok choy (, chopped to bite size pieces (see the cutting method in the post above))	produce
2  green onions (, sliced)	produce
1 batch water spinach  (空心菜, kōng xīn cài, Ong Choi) ((*Footnote 1))	produce
2 cups chopped kale (or spinach)	produce
Shampoo	nonfood
Jasmine Rice -1 cup	grocery
3 cloves garlic (, coarsely chopped)	produce
1 lb (450 g) yu choy	produce
Augen-Make-up-Entferner	nonfood
60 corn tortillas	grocery
Płyn do naczyń	nonfood
Mild & SpeciySalsa, for serving	dairy
Kroger Fettuccine Pasta	grocery
2  bell pepper (sliced)	produce
2 (8 oz / 225 g) boneless skinless chicken breast (or 2 chicken thighs)	meat
Chopped cilantro for garnish (Optional)	produce
16 oz (225 g) enoki mushrooms, (or other mushrooms, sliced)	produce
6 cloves garlic (sliced)	produce
2  lime (juiced (and more lime wedges to garnish))	produce
Shredded cheddar cheese, for serving	dairy
A Taste Of Thai Rice Noodles	grocery
Barilla Angel Hair Pasta	grocery
12 tablespoons Taco Seasoning, homemade or store-bought	grocery
6 pound dried spaghetti noodles (450g)	grocery
Pilas aaa	nonfood
Spülung	nonfood
8-10 cloves garlic	produce
4-6 Cilantro roots, chopped	produce
1/2 cup chopped cilantro	produce
Unknown brand Angel Hair 8oz	grocery
Omega Long Grain Rice - Full 1lb	grocery
1 cup/200g diced pineapple	produce
Pita chips	grocery
Kroger Brown Long Grain Rice- Full 1lb	grocery
Freeze dried strawberries (under $2.50/oz)	grocery
1 cup of hummus	meat
Mayo	grocery
Bodylotion	nonfood
Haarwachs Rudi	nonfood
Turnips	produce
Eggpant	produce
6 pound 80/20 ground beef	meat
2  green onions (, thinly sliced)	produce
Baby swiss	meat
Omega Medium Grain Rice -2 lb	grocery
Vital what gluten	grocery
Tip Top Bodenreiniger	nonfood
Waschcreme	nonfood
Flickertail White Rice - 1/2 Of A 1Lb Bag Left	grocery
Spüli	nonfood
Tonic	nonfood
Flüssige Handseife	nonfood
Metzger Maultaschen -> NORMA	meat
Augencreme	nonfood
Apple juice	beverages
Kewpie mayo	grocery
Diet orange	beverages
Waschpulver 60 C	nonfood
WC-Reiniger	nonfood
Spülmaschinentabs	nonfood
Klarspüler	nonfood
Bodentücher	nonfood
Celia's White rice -1/4 Of A 1lb Bag Left	grocery
2 cloves garlic (, minced)	produce
Flüssigwaschmittel 30C	nonfood
Topfschwämme	nonfood
Fußcreme	nonfood
8 ounces mascarpone cheese (at room temperature )	dairy
1/2 cup whole milk ricotta cheese (at room temperature )	dairy
Viss	nonfood
Badreiniger-NachfüllP	nonfood
Glasreiniger-NachfüllP	nonfood
Haut - Kapseln	nonfood
1 (16 oz) package super-firm high protein tofu	produce
3.75 tablespoons sugar	grocery
1/2 cup chopped fresh cilantro leaves	produce
1 cup bean sprouts	produce
Lime wedges, for serving	produce
Triple Sec (margaritas)	liquor
1x 350g pack of silken tofu, drained	grocery
Spaghetti Pasta - 1 Airtight Jar	grocery
Macaroni  Pasta - 1 Airtight Jar	grocery
4 to 5 potatoes bite sized cubed	produce
1 1/2 tsp white wine vinegar	condiments
Black Privacy Fence $2000+	nonfood
Small pasta	grocery
9 tsp ginger ((grated; from a 1-inch, 2.5-cm knob))	produce
Cacao powder (not cocoa) - maybe a later taste nature one	baking
Baby Snacks x3	nonfood
Small Baby Packets x4	nonfood
Baby packets x 2	nonfood
Baby biscuits	nonfood
4 green onions, sliced	produce
12 Schalotte	produce
2 tablespoons fresh lemon juice	produce
1 pound fresh or frozen cranberries	produce
3/4 teaspoon ground cardamom	spices
1 cup honey	bakery
1 (12- to 14-pound) turkey, patted dry	meat
3 strips fresh orange peel	produce
1 tablespoon chopped thyme leaves	produce
3 tablespoons coarsely ground black pepper	spices
6 thyme sprigs	produce
2 tablespoons light brown sugar	bakery
2 cups pomegranate juice	produce
1/2 cup honey	bakery
4 garlic cloves, crushed	produce
splash of maple syrup	bakery
3000g daikon radish	produce
36 sticks celery	produce
6 tablespoons unsalted butter	dairy
2 to 3 thyme sprigs	produce
3 large shallots, thinly sliced into rings	produce
2 tablespoons pomegranate juice, sherry vinegar or cider vinegar	produce
1/3 cup all-purpose flour	bakery
24 small carrots	produce
1 1/2 cups heavy cream	dairy
1 cup whole milk or buttermilk	dairy
4 pounds large potatoes (preferably a mix of russet and Yukon Golds), scrubbed	produce
6 tablespoons cold unsalted butter, cut into pats, plus more for serving	dairy
1 small bunch chives, finely chopped, or 4 scallions, thinly sliced	produce
1 pound aged white Cheddar, coarsely grated	dairy
1 1/2 teaspoons ground turmeric	spices
5 cm piece of ginger, peeled and finely chopped	produce
4 garlic cloves, finely chopped	produce
3/4 cup full-fat plain Greek yogurt	dairy
2 cups tender herbs (leaves and tender stems), such as dill, parsley and mint	produce
12 ounces feta in brine, crumbled (about 3 cups)	dairy
1 teaspoon Aleppo or other mild crushed chile, for garnish	spices
Flaky sea salt, for garnish	spices
1 garlic clove, finely grated	produce
1 large lemon	produce
1 bunch kale, ribs and stems removed, leaves torn into into large bites	produce
1 cup coarsely chopped cilantro leaves and tender stems	produce
2 large shallots, finely chopped	produce
1 serrano chile or bird’s-eye chile, thinly sliced	produce
1 (3-inch) piece fresh ginger, peeled and finely chopped (2 tablespoons)	produce
2 cups full-fat Greek yogurt	dairy
4 large garlic cloves, thinly sliced	produce
4 pounds winter squash, such as butternut, honey nut, kabocha or red kuri	produce
2 medium shallots, thinly sliced into rings	produce
1 small orange	produce
1/2 teaspoon crushed red pepper	spices
2 teaspoons hot smoked paprika	spices
Salt and freshly ground black pepper	spices
2 teaspoons honey	bakery
Aidells Chicken & Apple Sausages - 4 Sausages	meat
1 1/2 cups/355 milliliters heavy cream	dairy
3 large eggs, room temperature	dairy
1/2 cup/115 grams sour cream	dairy
1 tablespoon ground cinnamon	spices
2 teaspoons freshly grated nutmeg	spices
Flaky salt (optional)	spices
3/4 teaspoon kosher salt (such as Diamond Crystal)	spices
2 teaspoons vanilla extract	bakery
1 cup/195 grams sugar	bakery
2 1/4 cups/274 grams all-purpose flour	bakery
3 tablespoons maple syrup, plus more for drizzling	bakery
Container Of Bacon Bits	meat
8 oz cream cheese (softened)	dairy
1 cup mushroom	grocery
2 cups pork rinds	grocery
1/4 cup freshly-grated Parmesan cheese	dairy
1  medium red onion (peeled and thinly-sliced)	grocery
1 tablespoon olive oil	grocery
1/2 tsp onion powder	grocery
3 slices bacon	meat
2 cloves garlic, minced	grocery
1 pound fresh collard greens, cut into 2-inch pieces	produce
3 cups chicken broth	grocery
1/2 tsp garlic powder	grocery
59 milliliters coconut oil (4 tablespoons)	condiments
4 teaspoons coconut flour [optional to thicken]	grocery
3 tablespoons garam masala	spices
2 teaspoons curry powder	spices
Honey Chipotle Chicken 07/25 -2 Bags	meat
2 tablespoons honey	spices
1 tablespoon butter	dairy
2 pounds large shrimp, cleaned and drained	seafood
1 garlic clove, minced	produce
1 shallot, chopped	produce
3 tablespoons lemon juice, divided	beverages
1 teaspoon low-sodium Cajun or seafood seasoning	spices
Jogurt	dairy
1/2 teaspoon freshly ground black pepper	spices
12  green onions/scallions ((save the green part for garnish))	produce
12 cloves garlic	produce
I.C, Shredded Roast Chicken 11/07/25-2 Bags	meat
Roast Chicken Thigh Bone-In 11/07/25 -1 Bag	meat
1/4 cup low-sodium soy sauce	spices
1/4 cup apple cider vinegar	condiments
1 tablespoon yellow mustard	condiments
1/4 cup corn oil	condiments
vegies for soup	produce
1/2 yellow onion, chopped	produce
3 garlic cloves, minced	produce
1 1/2 pounds flank steak	meat
1 1/2 lbs red potatoes, cut into bit-sized chunks	produce
1 lb carrots, cut into bite-sized chunks	produce
1 small yellow onion, chopped	produce
2 tbsp ghee	dairy
2-3 lbs boneless chuck roast (3-4 lbs bone-in)	meat
2 tablespoons smoked paprika	spices
1/2 cup barbecue sauce	spices
Salz und Pfeffer	spices
1/4 cup brown sugar	spices
1  Zitrone(n), Saft davon	produce
1  Zwiebel(n)	produce
1 Liter Gemüsebrühe	grocery
1 Stück(e) Ingwer (ca. 5 cm lang)	produce
500 ml Kokosmilch	grocery
600 g Möhre(n) (geschält gewogen)	produce
800 g Hokkaidokürbis(se) (geputzt gewogen)	produce
Koriandergrün (zum Garnieren)	produce
Sojasauce	grocery
1/4 c. freshly grated Parmesan	dairy
2.5 C spinach leaves	produce
2.5 C sweet potato chunks	produce
4 scallions	produce
8oz white mushrooms, cut in half	produce
1 1/4 TL geräuchertes Paprikapulver	spices
125 g Cashewkerne	grocery
2.5 EL natives Sonnenblumenöl	grocery
2.5 TL Ahornsirup	grocery
250 g frisches Sauerkraut	grocery
375 g gekochte Kichererbsen	grocery
5 Süßkartoffeln à 300 g	produce
5 TL Kapern	grocery
5 TL natives Sonnenblumenöl	produce
5 TL Weißweinessig	grocery
corgettes	produce
1/2 tablespoon liquid smoke	spices
1 tablespoon apple cider vinegar	condiments
1 tablespoon garlic powder	spices
1 tablespoon onion powder	spices
1 tablespoon chili powder	spices
1 tablespoon soy sauce	spices
1 tablespoon kosher salt	spices
1 cup apple juice	beverages
2.5 Handvoll Petersilie	produce
1500 g Kartoffeln, vorwiegend festkochende	produce
3  Knoblauchzehe(n)	produce
375 ml Milch	dairy
375 ml süße Sahne	dairy
9 EL Käse (frisch geriebener (z. B. Parmesan oder Pecorino))	dairy
Butter für die Form	dairy
Rosmarin	produce
1 clove garlic, minced	produce
1/2 yellow onion, finely chopped	produce
Grated Parmesan, for garnish	dairy
Apples	produce
Jimmy Dean Original Pork Sausage Crumbles	meat
Rosinen	grocery
Aufstriche	grocery
Müsli/Haferflocken	grocery
2 lb chicken tenderloins, tenderized	meat
2 tbsp parsley, finely chopped	produce
4 hearts romaine lettuce, washed, dried, chopped	produce
Breadcrumbs or panko crumbs for breading	grocery
Caesar dressing for salad + 1 cup for breading	grocery
Lemon, juiced	produce
Fresh grated parmesan	dairy
1/4 cup fresh parmesan, grated	dairy
rice cakes	grocery
shredded cheddaar	dairy
dry shampoo	nonfood
1 medium shallot, finely diced	produce
1 small yellow onion, finely diced	produce
2 packages Immaculate Baking Co. organic crescent rolls (16 rolls)	dairy
2 Hafermilch	grocery
6 ounces Brie cheese, rind removed	dairy
8 ounces bacon, diced	meat
Chopped fresh rosemary	produce
Melted butter	dairy
10 (15-ounce) cans full-fat coconut milk	grocery
10 cups vegetable or chicken stock	grocery
10 (15-ounce) cans chickpeas, drained and rinsed	grocery
2 pounds flank steak	meat
4  potatoes, cut into 1/4-inch-thick matchsticks	produce
4 cloves garlic, minced or grated	produce
1 Tbsp cornstarch ($0.03)	grocery
1/4 tsp crushed red pepper ($0.02)	grocery
1/4 cup diced bell pepper	produce
1-2 cloves  garlic, grated	produce
1/2 cup  plain Greek yogurt or sour cream	dairy
1/2 cup fresh cilantro, finely chopped	produce
2  green onions, finely chopped	produce
1 head of butter lettuce, (washed and dried)	produce
1/2  cup cilantro, (chopped, for garnish (optional))	produce
1/2  cup of crunchy or creamy peanut butter	grocery
2 tablespoons of sesame oil ((optional))	grocery
4  garlic cloves, (minced)	produce
2  garlic cloves, (minced)	produce
1  medium onion,  (sliced)	produce
1 egg, beaten	dairy
Lemon	produce
1 stick unsalted butter	dairy
1/2 cup buttermilk	dairy
2 tablespoons unsalted butter, softened	dairy
4 ounces cream cheese, softened	dairy
6 tablespoons unsalted butter, softened	dairy
1 3/4 cups eggnog	dairy
5 large eggs	dairy
2-3 tablespoons milk	dairy
4 large cloves Garlic	produce
4lb Shoulder Pork Roast	meat
1/3 cup butter, (melted)	dairy
Ajowanzaad	spices
Amchur	spices
Navy Beans 08/11/25 -5 1 Cup Bags	grocery
1l melk	dairy
2l vla	dairy
2l yoghurt	dairy
Honeydew	produce
Pudding?	dairy
8 ounces shredded lettuce	produce
1/2 cup diced tomato	produce
12  hawaiian rolls	bakery
3 ounces thinly sliced salami	meat
8 ounces ham (thinly sliced)	meat
Pinto beans (unknown date) - 1 Cup	grocery
1.5 celery stalk, washed, trimmed and finely chopped	produce
1.5 large carrot, peeled and finely chopped	produce
2 1/4 pounds (750g) minced beef (I like to use a lean one)	meat
2 1/4 pounds (750g) potatoes for mashing, peeled and cut into chunks	produce
cheese sauce	grocery
parmesan cheese	grocery
strawberry jelly	grocery
alfredo sauce	grocery
applesauce	grocery
400g swede, diced	produce
1500g cod fillet	seafood
170g fresh spinach, chopped	produce
1800g smooth potatoes, peeled and chunked	produce
250g dried red lentils	grocery
280g mature Cheddar, grated	dairy
4 carrots, diced	produce
2.5 lemon, cut into wedges	produce
2.5 tsp paprika	grocery
2.5 x 285g jar roasted peppers, drained and rinsed	grocery
312.5g (4oz) baby spinach leaves	produce
500g (7oz) cooking chorizo, sliced	meat
625g (8oz) Spanish paella rice	grocery
1250g lean minced beef	meat
1250ml red wine	liquor
2.5 large carrot, finely diced	produce
2.5 small leek, finely chopped	produce
2.5 tsp light muscovado sugar	grocery
5 bay leaves	grocery
5 celery sticks, finely diced	produce
5 tsp chopped marjoram, plus more to serve	grocery
5 tsp chopped rosemary	produce
Grated Parmesan, to serve	dairy
1200g fresh gnocchi	grocery
2 tsp caster sugar	grocery
240g chorizo diced	meat
250g mozzarella ball, cut into chunks	dairy
4 x 400g cans chopped  tomatoes	grocery
green salad to serve	produce
small bunch of basil torn	produce
6 ounces (125g) mature cheddar cheese, grated	dairy
1050 linguine	grocery
12 spring onions	produce
150g parmesan cheese	dairy
150g toasted pine nuts	grocery
mint leaves	produce
18 tbs olive oil	grocery
600g creme fraiche	dairy
3 tbsp chopped mint	produce
3 tbsp chopped parsley	produce
450g pancetta, diced	meat
6 skinless, boneless chicken breasts, diced	meat
900g risotto rice (Arborio or Carnaroli)	grocery
Few basil leaves, shredded	produce
Zest and juice of 3 lemon	produce
1 1/2 tsp mustard	grocery
1500g gnocchi	grocery
450ml dry white wine	liquor
Large knob of butter	grocery
3 onion, finely chopped	produce
225g cheddar cheese	dairy
6 tbsp olive oil	grocery
75g walnuts	grocery
1600g lean minced beef	meat
750g baby spinach leaves	produce
75g pecorino cheese	dairy
2 green pepper, deseeded + chopped	produce
2–2 red chillies, deseeded + diced	produce
3 tbsp ground cumin	grocery
3 tbsp paprika	grocery
1 1/2 cup dry white wine	liquor
1 1/2 cup heavy cream	dairy
1 1/2 teaspoon ground pepper, divided	produce
3 pound chicken cutlets	meat
6 cups coarsely chopped fresh spinach	produce
3.6L hot chicken stock	grocery
artichokes	produce
1 bunch of fresh sage (optional)	produce
Tri tip	meat
Chickpeas 1 Bag	grocery
• 1/2 cup cherry tomatoes or red bell pepper, chopped	produce
1/4  small red cabbage head (shredded)	produce
8 oz mushrooms (crimini)	produce
1 tbsp maple syrup	grocery
4  scallions (finely sliced)	produce
• 2 chicken breasts, diced	meat
1/2 cup chicken broth	grocery
• 1 cup cucumber, diced	produce
5 oz fresh spinach	produce
100g geraspte kaas	dairy
Food coloring (gel preferred)	bakery
Toast toppings	meat
Pineapple	produce
Vla	dairy
1 cup cheddar cheese (shredded)	dairy
1 lb ground sausage	meat
1 pkg refrigerator biscuits	dairy
1/2 cup milk	dairy
2 cups milk	dairy
6  eggs	dairy
2 2x1" strips orange zest	produce
6 Cup Sliced Jonathan Apples (5 pounds)	produce
food coloring	bakery
2 1/2 cups milk (any kind)	dairy
2 cups grated Gruyere cheese (from a 6 oz block or cheddar cheese, divided)	dairy
5 Tbsp unsalted butter (divided)	dairy
1 cup half-and-half	dairy
1/2 cup heavy whipping cream	dairy
6 Tbsp. neutral oil (such as vegetable, peanut, or canola)	grocery
Pastry for 2-crust pie	grocery
1 12–14-lb. turkey, neck and giblets removed	meat
Small handful of hardy herbs (such as sage, rosemary, bay leaves, and/or thyme)	produce
1 pound fresh green beans, rinsed, trimmed and halved	produce
12 ounces button mushrooms	produce
2 medium onions, thinly sliced	produce
3 lbs Yukon gold potatoes (scrubbed (peeled or unpeeled))	produce
1 large or 2 small Granny Smith apple(s)	produce
1  medium yellow onion (diced (about 1 cup))	produce
1/3 cup unsalted butter	dairy
1/2 teaspoon vanilla extract	bakery
