8oz white mushrooms, cut in half	produce
1 1/4 TL geräuchertes Paprikapulver	spices
125 g Cashewkerne	grocery
2.5 EL natives Sonnenblumenöl	grocery
2.5 TL Ahornsirup	grocery
250 g frisches Sauerkraut	grocery
375 g gekochte Kichererbsen	grocery
5 Süßkartoffeln à 300 g	produce
5 TL Kapern	grocery
5 TL natives Sonnenblumenöl	produce
5 TL Weißweinessig	grocery
1/2 tablespoon liquid smoke	spices
2.5 Handvoll Petersilie	produce
1500 g Kartoffeln, vorwiegend festkochende	produce
3  Knoblauchzehe(n)	produce
375 ml süße Sahne	dairy
Butter für die Form	dairy
Rosmarin	produce
Grated Parmesan, for garnish	dairy
Apples	produce
Aufstriche	grocery
Müsli/Haferflocken	grocery
Diced Carrots - 16 Bags	frozen
2 lb chicken tenderloins, tenderized	meat
2 tbsp parsley, finely chopped	produce
Caesar dressing for salad + 1 cup for breading	grocery
Lemon, juiced	produce
Fresh grated parmesan	dairy
rice cakes	grocery
shredded cheddaar	dairy
dry shampoo	nonfood
2 packages Immaculate Baking Co. organic crescent rolls (16 rolls)	dairy
2 Hafermilch	grocery
8 ounces bacon, diced	meat
BabyBel Cheese	nonfood
Dave's Killer Bread - 2 Sandwich Rolls	frozen
4  potatoes, cut into 1/4-inch-thick matchsticks	produce
4 cloves garlic, minced or grated	produce
Smucker's Uncrustable PB & Grape Jelly -2 Sandwiches Left	frozen
1-2 cloves  garlic, grated	produce
1/2 cup  plain Greek yogurt or sour cream	dairy
1/2 cup fresh cilantro, finely chopped	produce
2  green onions, finely chopped	produce
Mission Yellow Corn Tortillas	frozen
• 400 g de tomates cuites, coupées en dés	canned
1 head of butter lettuce, (washed and dried)	produce
1/2  cup cilantro, (chopped, for garnish (optional))	produce
1/2  cup of crunchy or creamy peanut butter	grocery
2 tablespoons of sesame oil ((optional))	grocery
1  medium onion,  (sliced)	produce
1/2 cup buttermilk	dairy
2 tablespoons unsalted butter, softened	dairy
4 ounces cream cheese, softened	dairy
4lb Shoulder Pork Roast	meat
1/3 cup butter, (melted)	dairy
Ajowanzaad	spices
Amchur	spices
2l vla	dairy
2l yoghurt	dairy
8 ounces shredded lettuce	produce
1/2 cup diced tomato	produce
12  hawaiian rolls	bakery
3 ounces thinly sliced salami	meat
8 ounces ham (thinly sliced)	meat
Pinto beans (unknown date) - 1 Cup	grocery
1.5 celery stalk, washed, trimmed and finely chopped	produce
1.5 large carrot, peeled and finely chopped	produce
cream of mushroom	canned
strawberry jelly	grocery
alfredo sauce	grocery
400g swede, diced	produce
1500g cod fillet	seafood
170g fresh spinach, chopped	produce
1800g smooth potatoes, peeled and chunked	produce
250g dried red lentils	grocery
2.5 lemon, cut into wedges	produce
2.5 x 285g jar roasted peppers, drained and rinsed	grocery
500g (7oz) cooking chorizo, sliced	meat
625g (8oz) Spanish paella rice	grocery
1250g lean minced beef	meat
1250g passata	canned
1250ml red wine	liquor
2.5 large carrot, finely diced	produce
2.5 small leek, finely chopped	produce
5 celery sticks, finely diced	produce
5 tsp chopped marjoram, plus more to serve	grocery
5 tsp chopped rosemary	produce
Grated Parmesan, to serve	dairy
1200g fresh gnocchi	grocery
2 tsp caster sugar	grocery
240g chorizo diced	meat
250g mozzarella ball, cut into chunks	dairy
4 x 400g cans chopped  tomatoes	grocery
green salad to serve	produce
small bunch of basil torn	produce
6 ounces (125g) mature cheddar cheese, grated	dairy
1050 linguine	grocery
12 spring onions	produce
mint leaves	produce
3 garlic clove, crushed	frozen
3 tbsp chopped mint	produce
450g pancetta, diced	meat
6 skinless, boneless chicken breasts, diced	meat
900g risotto rice (Arborio or Carnaroli)	grocery
Zest and juice of 3 lemon	produce
1500g gnocchi	grocery
Large knob of butter	grocery
3 onion, finely chopped	produce
225g cheddar cheese	dairy
750g baby spinach leaves	produce
75g pecorino cheese	dairy
2 green pepper, deseeded + chopped	produce
2 x 400g tin kidney beans, drained + rinsed	canned
2–2 red chillies, deseeded + diced	produce
1 1/2 teaspoon ground pepper, divided	produce
3 pound chicken cutlets	meat
6 cups coarsely chopped fresh spinach	produce
3.6L hot chicken stock	grocery
frosting	baking
powdered sugar	baking
cake mix	baking
dry milk powder	baking
macadamia nuts	baking
1 bunch of fresh sage (optional)	produce
Tri tip	meat
• 1/2 cup cherry tomatoes or red bell pepper, chopped	produce
1/4  small red cabbage head (shredded)	produce
8 oz mushrooms (crimini)	produce
• 1/2 cup hummus (store-bought or homemade)	canned
1/2 cup light coconut milk (see notes)	canned
• 2 chicken breasts, diced	meat
• 1 cup cucumber, diced	produce
5 oz fresh spinach	produce
Food coloring (gel preferred)	bakery
Toast toppings	meat
1 cup cheddar cheese (shredded)	dairy
1 pkg refrigerator biscuits	dairy
6 Cup Sliced Jonathan Apples (5 pounds)	produce
6 Tbsp. neutral oil (such as vegetable, peanut, or canola)	grocery
Pastry for 2-crust pie	grocery
1 12–14-lb. turkey, neck and giblets removed	meat
Small handful of hardy herbs (such as sage, rosemary, bay leaves, and/or thyme)	produce
1 pound fresh green beans, rinsed, trimmed and halved	produce
12 ounces button mushrooms	produce
2 medium onions, thinly sliced	produce
3 lbs Yukon gold potatoes (scrubbed (peeled or unpeeled))	produce
1 large or 2 small Granny Smith apple(s)	produce
1  medium yellow onion (diced (about 1 cup))	produce
4 large  sweet potatoes (1 1/2 to 2 pounds) (, peeled and cubed )	produce
5 ounces (about 5 cups) spring greens salad blend or kale	produce
Rosemary	spices
Steak sauce	grocery
Bleu cheese dressing	grocery
PF Chang's Mongolian Beef	frozen
1 pound gold potatoes (chopped into 1/2” pieces (about 3 cups))	produce
Melon	produce
2  large carrots (cut into coins)	produce
2 1/2 cups mixed frozen veggies ((11 oz))	frozen
3 cups shredded chicken (this is about 1 picked rotisserie chicken for me, or see note to substitute raw chicken meat.)	meat
Coconut Oil [x1]	grocery
Chicken Stock 01/09/26 - 1 Bag Of 2 Tbsp cubes	frozen
Chicken Drumsticks 09/02/25	frozen
1 (12-ounce/354ml) can  evaporated milk	canned
1 (15-ounce/425g) can  pumpkin puree	canned
12 oz cranberries (rinsed and picked through -- bad/bruised cranberries removed)	produce
1/3 cup light brown sugar, tightly packed	baking
3 pounds sweet potatoes (peeled and cut into cubes)	baking
3/4 cup chopped pecans (divided)	baking
1/4 teaspoon cinnamon (or to taste)	spices
1/3 cup butter (softened)	dairy
Empire Kosher Chicken Breasts 11/05/25	frozen
1  lemon (quartered)	produce
2 Tablespoons pickle relish (, or diced dill pickle)	canned
0.5  poblano pepper (stemmed, seeded, and diced)	grocery
0.5  medium yellow onion (chopped)	grocery
0.5 (4-ounce)  can diced green chiles	grocery
1 tablespoons fresh lime juice (plus wedges for serving)	grocery
Sliced jalapeño or serrano peppers	grocery
250g Cooked Basmati Rice	produce
75g Frozen Pea	frozen
paprika (for garnish)	spices
1/2 cup BBQ rub	spices
4 sprigs fresh herbs (such as thyme, rosemary or parsley)	produce
1/2  yellow onion (finely diced)	produce
3 cloves garlic (minced)	produce
1/3 cup mayonnaise (, or use half mayo and half plain Greek yogurt)	canned
1/4 cup parmesan	dairy
1/4 tsp smoked paprika  ((or regular paprika))	baking
4 tbsp butter (melted)	dairy
16 oz elbow macaroni, cooked ((or other tubular pasta))	canned
2 teaspoons rubbed sage	produce
4 cups low-sodium chicken broth ((or turkey or vegetable broth))	canned
1 teaspoon dried rosemary	spices
1  10 ounce package dry corn bread mix	canned
1/2 cup celery (chopped)	produce
1/2 tablespoon dried parsley	spices
2  large eggs (lightly beaten)	dairy
4 pounds potatoes (russet or Yukon gold)	produce
3 cloves garlic (optional)	produce
1 Carrot	grocery
1 Cucumber	grocery
30g Fresh Ginger	grocery
2 lb lean Ground Beef ((90/10 or 13 2/7))	meat
1 teaspoon pure vanilla extract	baking
1 (3.4 oz) box dry instant banana cream pudding mix ((NOT cook & serve))	baking
2 tsp cumin powder	spices
30 oz diced tomatoes (with their juice)	canned
30 oz kidney beans (two 15oz cans, drained and rinsed)	canned
1/2 cup full-fat sour cream (room temperature (115 grams))	dairy
2 cups whipped cream or whipped topping	dairy
4  large eggs (at room temperature)	dairy
10 to 20  Nilla wafers	baking
5 tablespoons unsalted butter (melted and slightly cooled (70 grams))	dairy
3 cups whole Nilla wafers (crushed (180 grams; 1 2/3 cups crushed))	baking
1 cup mashed ripe banana ((2 large ripe fresh bananas; 250 grams))	produce
1 to 2  bananas (sliced)	produce
Charcuterie	dairy
1 cup (200 grams)  granulated sugar	baking
1 recipe homemade pie crust (use the single crust version)	dairy
1 cup olive oil ((240mL))	baking
5 tablespoons (40 grams)  Bob’s Red Mill finely ground tapioca flour	baking
1 teaspoon lemon zest (about 1 lemon that weighs 90 grams)	produce
2 tablespoons (30 ml) fresh squeezed lemon juice	produce
5 1/2 cups (767 grams) fresh marionberries (washed and dried)	produce
1/4 cup fresh lemon juice ((60mL))	produce
1/4 cup sliced pepperocinis ((40g))	canned
2 cups cherry tomatoes (halved (225g))	produce
1/4 cup fresh parsley or basil (chopped)	produce
1/2 cup grated Parmesan cheese ((20g))	dairy
4 ounces fresh mozzarella pearls or balls ((225g))	dairy
Trader Joe's Chicken Breakfast Sausage 05/02/25	meat
1 cup shredded cheddar cheese	dairy
1 package (16.5 oz) refrigerated biscuit dough (8 biscuits)	frozen
2 cups cooked shrimp, chopped	canned
2 tablespoons fresh parsley, chopped (for garnish)	produce
1.5 C snow peas finely shredded	produce
5/6g chicken strips	grocery
1 tsp minced garlic	grocery
2 tbs chopped red chili peppers	grocery
chicken bouillon	baking
beef bouillon	baking
Safeway Pork 09/28/25	meat
1/2 pound Italian sausage	meat
Watercress x2	produce
2 tbsp lemon juice, drizzling at end	grocery
1 tbsp fish sauce (sub light or regular soy sauce	grocery
Chipotle Adobo 11/30/25 -6 Bags	frozen
ground mustard	baking
sesame seeds	baking
onion flakes	baking
pie crusts	frozen
lasagna	frozen
bread crumbs	baking
32 oz frozen cubed potatoes	frozen
everything bagel seasoning	baking
Sesame breadsticks	grocery
1 cup cheddar cheese shredded (or colby jack)	dairy
Brownie cookies	grocery
Kroger Chopped Onions 1 Cup	frozen
Cotons Lila	nonfood
Pâtes	grocery
2 tablespoons grated parmesan cheese	dairy
4-6 slices sharp cheddar cheese	dairy
1 package (12 count)  dinner rolls, halved lengthwise	bakery
Hot Chocolate	grocery
1 cup all-purpose or enriched white flour	grocery
3 t. baking powder	grocery
Muesli bar	grocery
1 cup confectioner’s sugar	bakery
2 Tbsp milk (or non-dairy milk of your choice)	beverages
1/3 cup chopped sweet onion	produce
3  baby carrots, grated (Optional)	produce
1/2 head green cabbage, cored and shredded	produce
Mango treat	frozen
1 medium tomato, diced	produce
1 cup grated mozzarella cheese	dairy
2 cups crushed pretzels (not too fine)	grocery
Kroger Super Sweet Corn	frozen
Chip Dip	dairy
Chai	grocery
1 tablespoon lemon juice, fresh from about 1/2 lemon	produce
1/2 cup raw cashews, soaked	grocery
poptarts	grocery
Navajo Tea (page 149), for serving	beverages
1/2 cup (75 g) Blueberries	produce
1/4 cup (60 ml) Milk	dairy
1/4 cup (40 g) Chia seeds	produce
6 cup Shredded Cheddar	dairy
Sachets de congélateur	nonfood
texas rolls	frozen
2 lg cans olives, sliced in food processor or by hand	grocery
5 cans black beans (rinsed and drained (warmed lightly, if desired, or for extra yumminess))	grocery
Salsa: 1 mild &amp; 1 medium	dairy
Shredded cabbage or lettuce (iceberg or romaine), sliced thinly	produce
1 teaspoon dried rosemary leaves	grocery
1 pound beef steak (e.g., flank steak, skirt steak, or New York strip), cut into 1-inch cubes	meat
4 cups leftover shredded cooked chicken (I used rotisserie chicken, skinless, organic if possible)	meat
1 medium parsnip, peeled and cut into 1-inch pieces	produce
1 cup celery, sliced	produce
1 cup yellow onions, finely chopped	produce
1 tbsp chopped green onions	produce
1/2 cauliflower head, cut into florets	produce
1/2 cup bell peppers, sliced	produce
1/2 cup bok choy, chopped	produce
1 1/2 cups warm milk (,dairy-free use cashew, almond or coconut milk)	dairy
Rinsed Tomatoes For Canning - ~32	frozen
1.5 cups fresh bean sprouts (divided)	produce
Celebration Roast	meat
Canned salmon	canned
2 teaspoons dried parsley leaves	grocery
320 g (5.6 oz) buckwheat soba noodles	grocery
Earth Balance soy free buttery spread	dairy
2 limes, juiced	produce
Potatoes - 17 Ct	produce
Sesame seeds, for garnish	grocery
1/4 # seltzer's original lebanon bologna	meat
12 g Petersilie	spices
2 gal Milk	dairy
4 and 1/2 cups (315g) all-purpose flour (spooned & leveled), plus more for shaping and rolling	grocery
3/4 cup plain hummus	grocery
2/3 cup chopped celery leaves	produce
2 cup vegetable or mushroom broth	grocery
4 celery ribs, coarsely chopped	produce
3 tablespoons chopped sage	produce
2 medium onion, coarsely chopped	produce
Bières blondes	beverages
Camembert x2	dairy
6 ounces (56g) semi-sweet chocolate, finely chopped	grocery
9 Tablespoons (16g) unsweetened natural or dutch-process cocoa powder	grocery
3 cup (200g) granulated sugar	grocery
1 fresh long green chilli, finely chopped	produce
200g pumpkin, cut into 3cm pieces	produce
1 zucchini, sliced	produce
1–2 capsicums, sliced	produce
4 cups sliced new potatoes (around 600g)	produce
1–1.2kg chicken thighs (boneless, skinless)	meat
200g hot-smoked salmon	seafood
500g rump steak strips	meat
3/4 cup Greek yoghurt	dairy
1 can white beans, drained and rinsed	canned
ngò gai (culantro)	produce
1/4 cup plain yogurt (full-fat for softness)	dairy
•5 oz. (About 150 g) cherry tomatoes, halved	produce
Valentine candies	grocery
Ethels	bakery
Xanthan gum	bakery
175 grams mixed greens (5 cups)	produce
2 milliliters Dijon mustard ( 1/4 to 1/2 teaspoon)	condiments
Juice of 2 oranges (about 1/2 cup)	produce
felt 55cm long, 31cm wide (including legs)	nonfood
Mint Leaves: 1/8 cup (or 2 tablespoons), chopped	produce
Ancho chilipoeder	spices
Gochugaru (Koreaans chilipoeder)	spices
10 fresh curry leaves	spices
2 star anise	spices
4 lb. crusty country bread (about 2 loaves), preferably sourdough, cut into 1 1/2" pieces	bakery
2 1/2 c. whole milk	dairy
12 tbsp. unsalted butter, divided, plus more for dish	dairy
1   large    egg, lightly beaten	dairy
8 all-beef frankfurter hot dogs	meat
1 (8-oz.) wheel Brie, cut into thin strips	dairy
2 tsp. finely grated orange zest	produce
1 (15-oz.) can whole-berry cranberry sauce	produce
4 cups turkey stock	canned
5 pounds Yukon Gold or Russet potatoes, peeled, cut into 2-inch chunks	produce
1 large egg, beaten to blend	dairy
1 package (8 ounces) cream cheese spread	dairy
8 (15-ounce) cans chickpeas	grocery
Deli turkey	meat
Pretzel rods	grocery
Lait riz	beverages
Claratine	grocery
1/2 lb firm white fish (such as halibut, snapper, or sea bass), cut into 1/2-inch cubes	seafood
Bevroren blauwe bessen	frozen
Tates cookies	grocery
Mac  n cheese	grocery
gluten-free pie crust	frozen
Mixed fruit	produce
Quail Egg	dairy
Garlic powder (large bottle)	spices
Shredded Ched (or mix) 2 16oz	dairy
2 tablespoons fish sauce	grocery
400 ml coconut milk	canned
Mingle chicken rub	grocery
Champions	produce
One 14-ounce kielbasa sausage, cut on the diagonal into 3-inch pieces	meat
1 teaspoon dried Italian or pizza herb blend	spices
Single serve chips	grocery
1-2 jars PB, for social	grocery
1 1/2 tsp Kashmiri chilli powder	spices
Thor's hammer	meat
1/2 cup julienned fresh sage leaves	produce
1 pound bulk hot or mild Italian sausage	meat
12 ounces brown rice shell pasta (I use Jovial brand)	grocery
1/4 cup pico de gallo	canned
cold cuts	meat
Stratos	grocery
Nonstop	grocery
cat shampoo	nonfood
dog shampoo	nonfood
dry dog food	nonfood
wet cat food	nonfood
wet dog food	nonfood
1 pound (about 15-18) ripe tamarind pods (or 1 cup of tamarind pulp/block)	produce
Squeeze of lemon juice	produce
1 lemon, you’ll use the zest and lemon wedges	produce
12-15  lb turkey, thawed	meat
one large onion, divided	produce
turtle food	nonfood
avo	produce
Mints	grocery
Shelf stable milk	grocery
1/2 cup freeze-dried blueberries	spices
400 ml Soja- oder Nussmilch (zimmerwarm)	dairy
1/2 teaspoon anchovy paste or 2 oil-packed anchovy filets	canned
230g packet corn chips	grocery
2 ribs organic celery, including leafy part, roughly chopped	produce
3 pounds meaty bones such as oxtail, shank, or short ribs	meat
4-5 pounds grass-fed beef bones, preferably marrow, joints, and knuckle bones	meat
1  heaped tablespoon of good quality mayonnaise	grocery
Two bags of cucumber	produce
1 large mango, diced	produce
1/4 red onion, thinly sliced	produce
2 ripe avocados, sliced	produce
dry pinto beans	grocery
1 1/2 pounds boneless skinless chicken thighs (see Recipe Notes)	meat
2 large, juicy oranges, zested and juiced	produce
200 g Butter oder Margarine	condiments
3-4 medium onions, half red, half yellow, peeled and cut into quarters	produce
Mixed veggies, foursome from TJ’s	frozen
Hot sauce	condiments
Protein bars	grocery
tortilla chips	bakery
Iceberg lettuce	produce
cookiesssss	grocery
Sourdough	bakery
Vegan oyster sauce	condiments
1 cup quinoa (cooked according to package instructions)	canned
cheez its	grocery
pudding	grocery
saltine crackers	grocery
6 tablespoon Braggs aminos or tamari	grocery
1 jar apricot preserves	grocery
Fett für die Fritteuse	condiments
2 cups sugar (white)	bakery
15 oz bottle Zesty Italian dressing	grocery
triscuits	grocery
Chili Bean Mix	grocery
Waterkefir korrels	grocery
Candles 🎂	nonfood
french dressing	grocery
pancake syrup	grocery
powdered creamer	grocery
chocolate syrup	grocery
bacos	grocery
Ahornsiroop	grocery
for serving, as desired: charred white corn tortillas, cilantro lime rice, black beans, sour cream or cashew crema, pickled red onions, freshly chopped cilantro, queso fresco or cheese of choice, salsa of choice, winter citrus pico de gallo (see blog post above), lime wedges, etc.	grocery
1 cup mozzarella cheese	dairy
1 cup shredded parmesan cheese	dairy
16 ounces fully-cooked Italian sausage links, (or any fully cooked sausage links)	meat
Turkey deli meat	meat
1/2 cup fresh basil, thinly sliced	produce
1 (15oz.) canned white beans (We use cannellini beans)	canned
4 oz. sliced salami, cut into thin strips	meat
6 oz. mozzarella pearls	dairy
1/2 cup sliced pepperoncini, chopped	grocery
12 slices peameal	meat
Brisket	meat
1 cup Sliced Mushrooms	produce
ramen noodles	grocery
elbow noodles	grocery
1 cup Spinach, chopped	frozen
2 cups Fresh Tortellini, This can be found in the cold section of your store.	dairy
shredded Mozzarella, for topping	dairy
Biscuits	dairy
250g chicken thigh fillets	meat
Wildheidelbeeren	frozen
pinesol	nonfood
8 (28 ounce) cans whole peeled tomatoes	grocery
Sage	produce
1 cup mushrooms (any type)	produce
1 teaspoon of sesame oil	canned
4 mini baby bok choy or 2 baby bok choy, halved lengthwise (see Recipe Notes)	produce
Cracked black pepper, to taste	grocery
1  large red bell pepper, diced	produce
4 ounces pancetta, diced into 1/4-inch cubes	meat
1 (15oz.) canned garbanzo beans (chickpeas), drained & rinsed	canned
2 tablespoons pine nuts	grocery
16 ounces Brussels sprouts, trimmed & halved (roughly 12 ounces/2 cups trimmed)	produce
2 bell peppers, cut into chunks	produce
Protein Wraps	bakery
3 tablespoons red wine vinegar or lime juice	grocery
Tube of refrigerator rolls	grocery
2 tablespoon real vanilla	bakery
Sprechers Root Beer	beverages
0.5 cup unsalted sunflower seeds	grocery
Mexican oregano	spices
5 pounds baking potatoes, peeled and cut into 2-inch pieces	produce
1/3 cup candied pecans	bakery
1/2 a bunch of mint (15g)	produce
1 bunch of spring onions	produce
2 x 150g free-range skinless chicken breasts	meat
4 large free-range chicken thighs, skin on, bone in	meat
160g tenderstem broccoli	produce
2 x 6cm pieces of ginger (80g total)	produce
2 x 150g skinless free-range chicken breasts	meat
Popsicle - Lollipop	grocery
Popsicle - Pinups	grocery
String beans	produce
8 oz shiitake mushrooms	produce
2 yellow onions	produce
1 1/2 - 2 lb green beans-blanched 2 min	produce
Olives 🫒	produce
400 ml coconut milk ((14oz))	canned
4 cans sliced olives	grocery
hard paneer, cut into 2 1/2cm cubes	dairy
15g Crushed pistachios	grocery
2 can cream of mushroom soup	canned
2 cup chopped onions	produce
10 tablespoons unsalted butter, cold and cut into cubes	dairy
Turkey / chicken broth	canned
1/3 cup red wine vinegar, white wine vinegar, or champagne vinegar	condiments
1 cup pecans (broken or chopped)	baking
Steel cut oats	grocery
6 cups low-sodium beef, chicken, or vegetable broth	grocery
4 ounces provolone cheese (sliced)	dairy
Bières (pot)	beverages
30 slices of cheese (ched, swiss)	dairy
Burger patties	frozen
175 grams orange juice (scant 3/4 cup)	beverages
20g Dark chocolate (melted)	grocery
Orzo	grocery
Syrup	condiments
1/4 cup fresh lemon juice, from 1 large lemon (60ml)	produce
300g Macarrones	beverages
Potatos	produce
1/4 cup seeds (I used pumpkin, sesame and sunflower  (35g))	grocery
1 1/2 cups soft medjool dates ((200g))	grocery
Cupcake papers a16	nonfood
Piping tips g21	nonfood
1 teaspoon toasted sesame oil	grocery
2 large Roma tomatoes, finely chopped	produce
6 oz French green beans, trimmed	produce
2 cups Spanish rice or medium-grain rice, soaked in water for 20 minutes and then drained	grocery
1 cup herbs (parsley, basil, chives & coriander/cilantro)	produce
1 avocado	produce
Cupcake box g21	nonfood
Instant Ramen Bowls	grocery
Witte splitlinzen	grocery
Gele splitlinzen	grocery
Toaster Stroudels	frozen
1 cup sour cream (save half to drizzle on top)	dairy
1  lime (cut into wedges)	produce
Chips for Aaila	canned
Chicken for freezer	meat
Endive	produce
Freeze dried strawberries a26	grocery
Instant Mashed Potatoes	grocery
Foccia	bakery
4 small turnips, peeled and cut into wedges	produce
1 can (14 ounces) fat-free reduced-sodium beef broth	grocery
1tsp ginger, chopped or grated	grocery
Ratted	beverages
Medium Chili (Amy's)	canned
1 (28-oz.) can tomato puree	canned
1 lb. ziti rigate	grocery
Pank bread crumbs	grocery
Petite diced tomatoes 1	canned
Chezitz	grocery
Baked lays	grocery
Black Beans 12/24/25 - 2 1 Cup Bags	grocery
Chicken & Rice (Tasty Kitchen)	canned
Red Mustard Seeds	condiments
2 green onions, chopped (for garnish)	produce
1 tbsp fresh ginger, grated	produce
2 teaspoons fresh thyme, removed from the stems	produce
1 cup pineapple juice	canned
Brown Sugar Oatmeal jars	grocery
1/2 tsp black pepper omit for AIP	spices
Trader Joe’s Mediterranean Style Hummus, 16 oz tub	grocery
3 1/3 cups ruby Port	liquor
1/2 cup (packed) golden brown sugar	bakery
2 bags potatoes (white)	produce
Chocolate pudding mix	grocery
1 EL frischer Zitronensaft	spices
10 g Zimt	spices
300g (1 cup) icing sugar mixture	grocery
190g packet red glace cherries	grocery
800g pkt plain digestive biscuits, broken into large pieces	grocery
1 1/2 cup dried cranberries	grocery
1 cup lemon curd	grocery
1000g dark chocolate, chopped	grocery
250g scotch finger biscuits, chopped	grocery
400g butter, melted, plus 250g extra, chopped, at room temperature	dairy
4 1/2 cups all-purpose flour (plus extra for dusting)	grocery
250g white marshmallows, chopped	grocery
Optional: 1 teaspoon almond extract (for added aroma)	grocery
180 gm dark brown sugar	grocery
110g (1/4 cup) caster sugar	grocery
130g (1 cup) shredded coconut, lightly toasted	grocery
1000g white chocolate, melted	grocery
1 cup shredded coconut, toasted	grocery
250 ml hazelnuts, toasted, roughly chopped	grocery
150g (1/2 cup) pistachio kernels, coarsely chopped	grocery
150g mini meringues, chopped	bakery
12 teaspoons (10g) ground cinnamon	grocery
2 1/4 cup (90g) powdered sugar	grocery
3 3/4 teaspoons (10g) fine table salt	grocery
3 cup (200g) packed dark brown sugar	grocery
3 3/4 cups (300ml) milk (whole milk or 6% preferred)	dairy
3 large egg, at room temperature	dairy
3 tablespoon (8g) all-purpose flour	grocery
360g white chocolate, melted, cooled	grocery
600ml thickened cream, whipped	dairy
12 tablespoons (57g) salted butter, melted	dairy
9 oz (85g) cream cheese, softened	dairy
12 cups (568g) unbleached bread flour, plus more as needed for rolling and shaping	grocery
Organic extra virgin olive oil 3	condiments
boursin	dairy
Assorted Crackers	grocery
Proscuitto	meat
Microwave bacon	meat
Bacon Jam	grocery
Beef	meat
1 tbsp harissa	canned
200g cavolo nero shredded	produce
Franks in a blanket	frozen
24 cups Rice Krispies	grocery
4 (10-ounce) bag mini marshmallows, plus 4 cup (to keep aside for sprinkling in later)	grocery
worscestershire sauce	grocery
1/8 teaspoon crushed red pepper flakes ((more for extra spice))	grocery
1 Tbsp (15 g) tomato paste	canned
12 oz (340 g) crushed tomatoes or some sort of liquidy canned tomato product	canned
Garlic & Vermicelli Pasta Roni 1	grocery
Pampers sz 5	nonfood
Garlic & Olive Oil Vermicelli Pasta Roni 2	grocery
2 cups (370 g) soybeans, shelled	frozen
1 pint (1 lb | 455 g) cherry tomatoes, halved	produce
All spice	spices
Turkey lunchmeat	meat
Angel Hair Pasta with Herbs Pasta Roni 1	grocery
Mac & Cheese Deluxe	grocery
Potatoes?	produce
Açaí bowl	frozen
Minute Rice Microwavable Cups	grocery
1 pack of extra-firm tofu, drained and torn into pieces	grocery
Other fruit?	produce
Fish fingers	meat
Meat	meat
2 teaspoons ground flax meal	bakery
Sandwich chicken	meat
4  speklappen	meat
100 g varkensvet (- in blokjes)	meat
1 (8‑ounce) block cream cheese	dairy
400 g kipdijfilet	meat
50 gram ontbijtspek (plakken)	meat
4 stukken kipdijfilet	meat
3 packages of Mrs. T’s Cheddar Pierogies (frozen)	frozen
170 g brauner Zucker	bakery
3  Eiweiße (Größe M)	grocery
3 EL Honig	grocery
220 g Butter (weiche)	dairy
ca. 45 Stück Haselnüsse	produce
200 g Haselnüsse, gemahlen	bakery
125 Gramm Butter (kalt)	dairy
2 TL Lebkuchengewürz	spices
Abrieb von 1 Bio-Orange	produce
2  Ei(er)	grocery
250 Gramm Weizenmehl	bakery
1 Packung (ca. 340 g) weiße Schokotropfen	bakery
2 TL reiner Vanilleextrakt	bakery
5 Ei (Gr. M)	grocery
100 g Zitronat	bakery
90 Gramm Zucker	bakery
1 Ei (M)	grocery
1 mittelgroßes Ei	grocery
100 g Marzipanrohmasse	bakery
50 g Sahne	dairy
1 TL Zimt	spices
250  g Schmand (zimmerwarm)	dairy
2 Päckchen Vanillinzucker	bakery
3-4 EL Puderzucker (zum wälzen)	bakery
150  g Puderzucker, gesiebt	bakery
120  g Puderzucker zum Wälzen	bakery
5 EL Zucker	bakery
1 TL Vanilleextrakt	bakery
500 g Mehl (+ etwas für die Arbeitsfläche)	bakery
2 Eiweiß (Gr. M)	grocery
abgeriebene Schale von 1 1/2 Bio-Zitronen	produce
2 Eigelbe (Gr. M)	grocery
115 g Butter (zimmerwarm und weich)	dairy
250 g Butter, weich	dairy
Lunch veggie	produce
Other fruits/vegetables	produce
2 lb Rigatoni Pasta	grocery
1/2 c shredded pepper jack cheese	dairy
4 tblsp cream cheese, softened	dairy
Elstar Apfel	produce
Whipped coconut cream	dairy
Custard	canned
Fruit for trifle?	produce
Sweetcorn	canned
Schär product for trifle base	bakery
Dishwasher pods	nonfood
Banana	produce
1/4 cup dried onion flakes	canned
Ready Pasta 1	grocery
Sriracha	condiments
Chewy Protein Bars	grocery
3 Tbsp bourbon (Old Forester 1910)	liquor
2 and 1/2 cups (313g) all-purpose flour (spooned & leveled)	grocery
1/4 cup (4 Tbsp; 56g) unsalted butter, cut into 4 slices	dairy
1 stick butter (1/2 cup)	dairy
1 egg + 1 yolk	dairy
1 cup raw sugar	grocery
2 and 1/2 cups (300g) confectioners’ sugar	grocery
1 cup (150g) shredded apple (or shredded carrot/zucchini)	produce
3 oz semi sweet chocolate, chopped very fine	grocery
schwarze Pfefferkörner	grocery
Quinoa & Brown Rice microwave pack 4	grocery
Christmas tree	nonfood
String lights	nonfood
1 tsp. ground cumin	canned
3 dl vegaanista majoneesia Hellman's	canned
3 dl kaurakermaa	dairy
3/4 - 1.5 tl suolaa	grocery
Taquitos, el monterey, blue	frozen
Stirfry Noodles	grocery
1 lb Pork (ground or Pork Belly)	meat
1 cup milk (, cold)	dairy
1 large bay leaf	spices
