cashews, roughly chopped	grocery	none	1.0
romain lettuce leaves	produce	none	1.0
sweet asian chile sauce	condiments	none	1.0
dende (palm) oil or olive oil	condiments	none	1.0
thin coconut milk	grocery	none	1.0
all purpose flour for dredging	baking	none	1.0
dried yellow or red lentils	grocery	none	1.0
jigger whiskey	liquor	none	1.0
jigger vodka	liquor	none	1.0
jigger gin	liquor	none	1.0
jigger passoa	beverages	none	1.0
corn (creamed	produce	none	1.0
chicken (cooked	meat	none	1.0
refrigerated biscuits	bakery	none	1.0
jiffy	baking	none	1.0
plus tsp. canola or olive oil	condiments	none	1.0
mild chile powder, such as ancho	spices	none	1.0
nutmeg or poultry seasoning	spices	none	1.0
straight sherry (optional	liquor	none	1.0
portobello mushrooms, diced	produce	none	1.0
cayenne pepper, or more to taste	spices	none	1.0
containers reserved icing	baking	none	1.0
celery -- trimmed and minced	produce	none	1.0
to cook: -- vegetable or peanut oil	condiments	none	1.0
fresh or jarred garlic to taste	produce	canned	1.0
dried oregano to taste	spices	none	1.0
crumbled feta cheese to taste	dairy	none	1.0
raw cashews (unsoaked	grocery	none	1.0
dry (ground) mustard	condiments	none	1.0
frozen spinach (~ bag	produce	frozen	1.0
limeade	beverages	none	1.0
qt cranberry juice cocktail	beverages	none	1.0
qt ginger ale	beverages	none	4.0
rainbow sherbert	dairy	none	1.0
crushed pineapple ( can), drained	produce	canned	1.0
med apple, peeled and chopped	produce	none	1.0
walnuts, chopped (optional	grocery	none	1.0
finely minced parsley	produce	none	1.0
can crushed tomaotoes	produce	canned	1.0
raw pistachios in the shell	grocery	none	1.0
petite-cut diced tomatoes	produce	none	1.0
liquid smoke seasoning	condiments	none	1.0
mushrooms, stems removed	produce	none	1.0
unsalted butter -- divided	dairy	none	1.0
canadian bacon, halved	meat	none	1.0
cinnamon, broken in half	spices	none	1.0
apple, unpared	produce	none	1.0
small)*	nonfood	none	1.0
cumin seeds, toasted**	spices	none	1.0
pecans - chopped	grocery	none	1.0
instant chocolate pudding mix	baking	none	1.0
milk - cold	dairy	none	1.0
heavy cream - whipped	dairy	none	1.0
garlic ; peeled	produce	none	1.0
onion ; quartered	produce	none	1.0
black pepper ; freshly ground	spices	none	1.0
cilantro ; freshly chopped	produce	none	1.0
sliced pancetta -- chopped	meat	none	1.0
onions, skin on and whole	produce	none	1.0
speck, rind removed	meat	none	1.0
bulb garlic plus minced	produce	none	1.0
micro coriander to serve (optional	produce	none	1.0
sourdough, toasted	bakery	none	1.0
fat garlic cloves, peeled and crushed	produce	none	1.0
plus - canola oil	condiments	none	1.0
caramel flavoring	baking	none	1.0
milk, as needed	dairy	none	1.0
accent seasoning	spices	none	1.0
dredging	nonfood	none	1.0
baking mix ( bisquick original	baking	none	1.0
dry batter ingredients	baking	none	1.0
fine flake sea salt	spices	none	1.0
liquid batter ingredients	nonfood	none	1.0
deep frying oil	condiments	none	1.0
garlic, crushed or to taste	produce	none	1.0
rosemary sprigs, for garnish (optional	produce	none	1.0
to feta cheese, crumbled	dairy	none	1.0
jar ( ounces) spaghetti sauce	condiments	canned	1.0
chopped fresh basil or dill	produce	none	1.0
onion or shallot -- minced	produce	none	1.0
lemon (juice only	produce	none	1.0
or parsley) for garnish	produce	none	1.0
crushed red chili flakes	spices	none	1.0
vine-ripened red tomatoes	produce	none	1.0
–inch foil disposable pans	nonfood	none	1.0
tea, cooled	beverages	none	1.0
ozs. club soda	beverages	none	1.0
duck breast halves	meat	none	1.0
juice from tangerine ( cup	beverages	none	1.0
thai spice blend, divided	spices	none	1.0
major gray’s chutney	condiments	none	1.0
broccoli, flowers	produce	none	1.0
beef, sliced	meat	none	1.0
wine, sherry	liquor	none	1.0
sesame oil, for finishing	condiments	none	1.0
ozs jar artichoke hearts	produce	canned	1.0
vanilla bean (tiny black seeds only	baking	none	1.0
fruit, prunes dried	grocery	none	1.0
apricots apples pears	produce	none	1.0
fine pork chops, or lean	meat	none	1.0
pork steaks	meat	none	1.0
duck	meat	none	1.0
granny smith apples, quartered	produce	none	1.0
ribs celery, roughly chopped	produce	none	4.0
fresh bratwurst ( pound	meat	none	1.0
ounce of beer	liquor	none	1.0
honey-dijon mustard	condiments	none	1.0
smoked swiss cheese	dairy	none	1.0
to ounces) salad mix	produce	none	1.0
to servings	nonfood	none	1.0
porcini mushrooms, dried	produce	none	1.0
sage, rubbed	spices	none	1.0
low-sodium beef stock	grocery	none	1.0
hel frossen spinat	produce	frozen	1.0
spsk. hvedemel	condiments	none	1.0
revet muskat	spices	none	1.0
dl. letmælk	dairy	none	1.0
peber	spices	none	1.0
freshly picked mint	produce	none	1.0
ozs glass with ice cubes	nonfood	none	1.0
drizzle grenadine	condiments	none	1.0
finely ground red pepper flakes	spices	none	1.0
ground mediterranean oregano	spices	none	1.0
one-pound balls of pizza dough	bakery	none	1.0
chopped onions (optional	produce	none	1.0
raspberry schnapps	liquor	none	1.0
kurant vodka or regular veavodka	liquor	none	1.0
chambord or razzmatazz	liquor	none	1.0
ozs. grape juice	beverages	none	1.0
tsp. whole black peppercorns	spices	none	1.0
olive oil, for greasing	condiments	none	1.0
tbsp. crème fraîche	dairy	none	1.0
tbsp. shaved aged gruyère	dairy	none	1.0
baby arugula, for serving	produce	none	1.0
aged balsamic, for serving	condiments	none	1.0
vinegar (distilled	condiments	none	1.0
vanilla flavored vodka	liquor	none	1.0
assorted pearl onions, peeled	produce	none	1.0
sliced white button mushrooms	produce	none	1.0
full-bodied, burgundy wine	liquor	none	1.0
ozs. peachtree schnapps	liquor	none	1.0
ozs. sweet & sour mix	condiments	none	1.0
no triple sec	liquor	none	1.0
heat oven to f	nonfood	none	1.0
combine the above in a bowl	nonfood	none	1.0
red pepper flakes crushed	spices	none	1.0
basil dried	spices	none	1.0
italian seasoning dried	spices	none	1.0
sport peppers pickled	condiments	none	1.0
cherry juice blend, chilled	beverages	none	1.0
ice ring	nonfood	none	1.0
brewers yeast	baking	none	1.0
basic tomato sauce, (see recipe	condiments	none	1.0
vodka, very cold	liquor	none	1.0
mott's clamato juice	beverages	none	1.0
lime/lemon wedge	produce	none	1.0
crisp celery	produce	none	1.0
celery salt, or to taste	spices	none	1.0
tabasco sauce, or to taste	condiments	none	1.0
red hot sauce	condiments	none	1.0
can whole water chestnuts	grocery	canned	1.0
lg. apricots, pitted & quartered	grocery	none	1.0
shrimp, peeled & deveined	seafood	none	1.0
whipping cream -- well-chilled	dairy	none	1.0
crawfish tail meat (cooked	seafood	none	1.0
andouille sausage, julienne	meat	none	1.0
to cajun blackening seasoning**	spices	none	1.0
green onion, inch	produce	none	1.0
specialty food stores	nonfood	none	1.0
double strength coffee brewed	beverages	none	1.0
additional coffeee or beef broth	grocery	none	1.0
rice, raw	grocery	none	1.0
can chicken broth soup	grocery	canned	1.0
can beef consomme soup	grocery	canned	1.0
garlic pepper blend	spices	none	1.0
red onion slice, separated into rings	produce	none	1.0
beef round steak, cut -inch thick	meat	none	1.0
snipped cilantro	produce	none	1.0
can tuna; drained	seafood	canned	1.0
cheddar cheese; shredded	dairy	none	1.0
jar pimiento; chopped/d	produce	canned	1.0
rained	nonfood	none	1.0
egg white from egg	dairy	none	1.0
skinless halibut fish fillets	seafood	none	1.0
red onion slivers	produce	none	1.0
chopped mint or cilantro	produce	none	1.0
rosemary leaves chopped	produce	none	1.0
tsp. garlic chopped	produce	none	1.0
cherrystone clams	seafood	none	1.0
california ripe olives, wedged	grocery	none	1.0
diced pineapple ( -inch	produce	none	1.0
minced fresh habenero pepper	produce	none	1.0
snapper fillets	seafood	none	1.0
six-ounce salmon tournedos	seafood	none	1.0
morel mushrooms, rinsed and halved	produce	none	1.0
fingerling potatoes, halved	produce	none	1.0
garlic for taste	produce	none	1.0
wasabi powder (see note	spices	none	1.0
salmon fillet, skinned (see tip	seafood	none	1.0
chopped green pepper s	produce	none	1.0
plus black pepper	spices	none	1.0
white curacao	liquor	none	1.0
fresh jalapeno peppers	produce	none	1.0
crushed fritos® corn chips	grocery	none	1.0
potato hamburger buns	bakery	none	1.0
lemon wedges, optional	produce	none	1.0
salt -- optional	spices	none	1.0
avocados -- halved and pitted	produce	none	1.0
crushed potato chips -- optional	grocery	none	1.0
pk red raspberries *	produce	none	1.0
chablis **	liquor	none	1.0
granishes ***	nonfood	none	1.0
potatoes, pared& cubed	produce	none	1.0
onions, cut in wedges	produce	none	1.0
cabbage, in wedges	produce	none	1.0
green apples, diced	produce	none	4.0
the fish	seafood	none	1.0
each filet of mahi mahi	seafood	none	1.0
jicama slaw -- (makes cups	produce	none	1.0
jalapeño vinaigrette tortilla crumbs	grocery	none	1.0
jalapeño vinaigrette -- (makes cup	condiments	none	1.0
cilantro -- rough chop	produce	none	1.0
fish crema sauce -- (makes cups	condiments	none	1.0
pico de gallo -- (makes cups	condiments	none	1.0
red yellow peppers -- julienne	produce	none	1.0
jicama -- julienne	produce	none	1.0
jalapeño vinaigrette	condiments	none	1.0
teaspoonlime juice	produce	none	1.0
teaspoononion powder	spices	none	1.0
shaved beefsteak	meat	none	1.0
garlic, chopped then minced	produce	none	1.0
jalapeño chiles, minced	produce	none	1.0
can salmon	seafood	canned	1.0
commercial sour cream	dairy	none	1.0
stuffed olives -- sliced	grocery	none	1.0
onion ; minced	produce	none	1.0
pepper ; freshly ground	spices	none	1.0
teaspooons paprika	spices	none	1.0
juice of lemon ( tablespoons	produce	none	1.0
pink curing salt*	spices	none	1.0
beef flank steak ; (about pound	meat	none	1.0
red bell pepper ; cut in thin strips	produce	none	1.0
green onion ; sliced (optional	produce	none	1.0
in. metal or wooden skewers	nonfood	none	1.0
thinly sliced hormel® corned beef	meat	none	1.0
taco shells, warmed	bakery	none	1.0
snow pea pods -- trimmed	produce	none	1.0
prawn	seafood	none	1.0
chico (ooba leaf) julienne	produce	none	1.0
new york steak	meat	none	1.0
can beef broth ( ounce	grocery	canned	1.0
brown gravy mix ( - ounce	condiments	none	1.0
hot cooked mashed potatoes	nonfood	none	1.0
honey, melted	condiments	none	1.0
alder wood chips, opt	nonfood	none	1.0
ginger ale or vodka	liquor	none	1.0
flounder fillets or other fish	seafood	none	1.0
crushed basil	spices	none	1.0
cooked and shelled mussels	seafood	none	1.0
herring roe	seafood	none	1.0
brandy & double cream to tst	liquor	none	1.0
locke's irish whiskey	liquor	none	1.0
frozen chopped onions, ore-ida®	produce	frozen	1.0
crushed garlic, gourmet garden®	produce	none	1.0
italian seasoned dry bread	bakery	none	1.0
to leeks, very thinly sliced	produce	none	1.0
recipe sweet pepper broth	grocery	none	1.0
lime and lemon peel (optional	produce	none	1.0
crushed dried red pepper to taste	spices	none	1.0
green sweet pepper, chopped	produce	none	1.0
fresh fillets, any type of fish	seafood	none	1.0
doz. oysters	seafood	none	1.0
grated american cheese	dairy	none	1.0
salt(optional	spices	none	1.0
bulbs roasted garlic	produce	none	1.0
mussels, cleaned and beard removed	seafood	none	1.0
chorizo, finely diced	meat	none	1.0
bulb fennel, cored and sliced	produce	none	1.0
cold orange juice	beverages	none	1.0
ground flaxseed (see notes	grocery	none	1.0
medium-large shrimp	seafood	none	1.0
shallot -- thinly sliced	produce	none	1.0
dry sherry -- (see note	liquor	none	1.0
pound pot roast	meat	none	1.0
cayenne peper	spices	none	1.0
optionally ; a pound-o-bacon	meat	none	1.0
hard-boiled eggs, sliced	dairy	none	1.0
or scallions, chopped	produce	none	1.0
sm white mushrooms	produce	none	1.0
green peppercorns; crushed	spices	none	1.0
sea or bay scallops	seafood	none	1.0
lg ripe avocado; peeled	produce	none	1.0
md garlic	produce	none	1.0
additional chives, optional	produce	none	1.0
ground rice	grocery	none	1.0
pine nuts ; coarsely chopped	grocery	none	1.0
sl proscuitto ; well trimmed	meat	none	1.0
fresh parsley ; chopped	produce	none	1.0
fresh basil ; chopped	produce	none	1.0
dried porcini or shiitake mushrooms	produce	none	1.0
pine ; nuts	grocery	none	1.0
sesame oil*	condiments	none	1.0
cream cheese(softened	dairy	none	1.0
green onions(chopped	produce	none	1.0
cans lump crab meat(drained	seafood	canned	1.0
capers(drained	grocery	none	1.0
fresh thyme stems	produce	none	1.0
coarse sliced carrots	produce	none	1.0
veal demi glace	condiments	none	1.0
neutral cooking oil	condiments	none	1.0
red pepper, cut into chunks	produce	none	1.0
green pepper, cut into chunks	produce	none	1.0
button mushroom caps	produce	none	1.0
shrimp , peeled, deveined	seafood	none	1.0
lemons , cut into wedges	produce	none	1.0
frozen vegetable mix	produce	frozen	1.0
cuts of salmon	seafood	none	1.0
canned chipotle peppers	grocery	canned	1.0
cognac arak, or dry red wine	liquor	none	1.0
fish sauce, (nuoc mam	condiments	none	1.0
can whole tomatoes , crushed	produce	canned	1.0
juice of lemon, about	produce	none	1.0
dried cilantro flakes	spices	none	1.0
additional water	beverages	none	1.0
minced pepperoncini peppers	produce	none	1.0
persian cucumber, diced	produce	none	1.0
syd all purpose rub	spices	none	1.0
sashimi grade tuna	seafood	none	1.0
japanese sesame oil	condiments	none	1.0
japanese rice wine vinegar	condiments	none	1.0
finely chopped maui onions	produce	none	1.0
radish sprouts	produce	none	1.0
white sesame seed	grocery	none	1.0
batch of marcia's pizza dough	bakery	none	1.0
can pastorelli pizza sauce	condiments	canned	1.0
stewed or fresh tomatoes	produce	none	1.0
ground beef ( % lean or leaner	meat	none	1.0
taco seasoning mix, divided	spices	none	1.0
greek or regular nonfat yogurt	dairy	none	1.0
chopped fresh cilantro to taste	produce	none	1.0
thick-sliced bacon strips chopped	meat	none	1.0
olive oil ; divided	condiments	none	1.0
med. sliced carrots	produce	none	1.0
celery, in	produce	none	1.0
sliced green pepper	produce	none	1.0
dill, minced (my addition	spices	none	1.0
leaves from thyme	produce	none	1.0
mushrooms, very finely chopped	produce	none	1.0
envelope dry ranch salad dressing mix	condiments	none	1.0
envelope dry brown gravy mix	condiments	none	1.0
zucchini, jullienned	produce	none	1.0
baby golden beets	produce	none	1.0
pinto beans, cooked	grocery	none	1.0
monterey jack, shredded	dairy	none	1.0
salsa verde, hot green salsa	condiments	none	1.0
lower-salt beef broth	grocery	none	1.0
black raspberry liqueur	liquor	none	1.0
hot espresso	beverages	none	1.0
fresh chives, snipped	produce	none	1.0
leaves from parsley	produce	none	1.0
fresh beef brisket ( pounds	meat	none	1.0
pkt. corned beef (uncooked	meat	none	1.0
eggs, poached	dairy	none	1.0
manhattan	beverages	none	1.0
bourbon, shot per glass	liquor	none	1.0
sweet vermouth, a splash per glass	liquor	none	1.0
maraschino cherries, per glass	grocery	none	1.0
shredded blue cheese	dairy	none	1.0
canned whole, pitted black olives	grocery	canned	1.0
butter rum schnapps (optional	liquor	none	1.0
fresh or ground ginger	produce	none	1.0
coarse salt (kosher or sea	spices	none	1.0
uncooked converted white rice	grocery	none	1.0
vegetable broth *	grocery	none	1.0
raw long grain rice	grocery	none	1.0
olive oil, butter, or margarine	condiments	none	1.0
onion; to taste	produce	none	1.0
green pepper; to taste	produce	none	1.0
hamburger; browned and drained	meat	none	1.0
frankfurters; cut in -inch	meat	none	1.0
cocktail weiners or smoked sausages	meat	none	1.0
ozs. sour mix	beverages	none	1.0
cranberry juice to color	beverages	none	1.0
bob evans	meat	none	1.0
major grey mango chutney	condiments	none	1.0
can sauerkraut	produce	canned	1.0
to ground coriander	spices	none	1.0
corn tortillas -- ( inches) warmed	bakery	none	1.0
chopped sliced almonds	grocery	none	1.0
cherry preserves, warmed	condiments	none	1.0
wheat/oat bran cereal	grocery	none	1.0
seedless raisins *	grocery	none	1.0
vegetable	produce	none	4.0
free range chicken, skin removed	meat	none	1.0
red dates, seeds removed	produce	none	1.0
rabbit, boned	meat	none	1.0
salt & white pepper	spices	none	1.0
pouch certo	beverages	none	1.0
nonstick ; cooking spray	condiments	none	1.0
flour tortilla ; ( inches	bakery	none	1.0
shredded mexican - blend cheese	dairy	none	1.0
canned diced green chilies	produce	canned	1.0
cantaloupe, rind and seeds removed	produce	none	1.0
pomona’s universal pectin	baking	none	1.0
bottled lemon juice	condiments	none	1.0
garlic powder (can omit	spices	canned	1.0
tbsp. fresh sage leaves, chopped	produce	none	1.0
pinches ground cayenne	spices	none	1.0
fresh kale	produce	none	1.0
oranges, peeled	produce	none	1.0
garlic mayonnaise	condiments	none	1.0
can limeade concentrate, frozen	beverages	frozen	1.0
dole pineapple juice	beverages	none	1.0
sliced limes	produce	none	1.0
tbs. mint	produce	none	1.0
coffee, chilled	beverages	none	1.0
to turbindo sugar	baking	none	1.0
to rum	liquor	none	1.0
parts especial	nonfood	none	1.0
splash coffee	beverages	none	1.0
banana cruzan	produce	none	1.0
banana schnapps	liquor	none	1.0
sour mix or sour mix	condiments	none	1.0
bacardi rum, dark	liquor	none	1.0
ozs. pineapple juice, unsweetened	beverages	none	1.0
cassia bark, broken in	spices	none	1.0
china teabags	beverages	none	1.0
light rum or gin	liquor	none	1.0
fresh pineapple leaves (optional	produce	none	1.0
sevruga or osetra caviar	seafood	none	1.0
salt optional	spices	none	1.0
pita rounds	bakery	none	1.0
fresh squeezed pomegranate juice*	beverages	none	1.0
simple syrup**	condiments	none	1.0
orgeat syrup	condiments	none	1.0
rumple minze	liquor	none	1.0
oz/ bailey's irish cream	liquor	none	1.0
oil-packed, sun-dried tomatoes	produce	none	1.0
globe eggplants, to each	produce	none	1.0
ounce club soda	beverages	none	1.0
ounce white rum	liquor	none	1.0
ginger, thickly sliced	produce	none	1.0
oranges, sliced	produce	none	1.0
dashes rose's lime juice (optional	produce	none	1.0
pineapple, sliced	produce	none	1.0
apple juice, or pineapple juice	beverages	none	1.0
spicy v cocktail	beverages	none	1.0
lemon juice, (optional	produce	none	1.0
roasted, salted peanuts	grocery	none	1.0
olive oil for brushing mushrooms	condiments	none	1.0
coffee (cold	beverages	none	1.0
fresh asparagus, about	produce	none	1.0
tahini, sesame seed paste	condiments	none	1.0
fresh pink grapefruit juice	produce	none	1.0
superfine sugar if desired	baking	none	1.0
salt for rim of glass	spices	none	1.0
jack daniel's	liquor	none	1.0
sweet & sour mix	condiments	none	1.0
sprite or lemonade	beverages	none	1.0
fill with champagne	liquor	none	1.0
portion peachtree schnapps	liquor	none	1.0
portion gilbey's vodka	liquor	none	1.0
strawberry schnapps	liquor	none	1.0
strawberry mix	produce	none	1.0
blue curaacao	liquor	none	1.0
capt. morgan	liquor	none	1.0
pineapple and cherry to garnish	produce	none	1.0
salmon, cut into - fillet strips	seafood	none	1.0
lemon, sliced into wedges	produce	none	1.0
cc di rum	liquor	none	1.0
cc di succo di pompelmo	beverages	none	1.0
cc di succo di lime	beverages	none	1.0
cc maraschino	condiments	none	1.0
cc sciroppo di zucchero	condiments	none	1.0
tazas de azúcar o tagatosa respectiva	baking	none	1.0
cdita polvos de hornear	baking	none	1.0
de nueces picadas	grocery	none	1.0
cda colmada de canela	spices	none	1.0
chilli finely chopped	produce	none	1.0
pecans nuts	grocery	none	1.0
ginger simple syrup	condiments	none	1.0
ciroc vodka	liquor	none	1.0
creme de cassis or creme de mure	liquor	none	1.0
raspberries or grapes for garnish	produce	none	1.0
peppermint for garnish	produce	none	1.0
fresh oyster mushrooms	produce	none	1.0
fifth tequila	liquor	none	1.0
jumbo shrimp, cooked and cleaned	seafood	none	1.0
hot sauce, eyeball it	condiments	none	1.0
ozs. chunky style crushed tomatoes	produce	none	1.0
worcestershire, eyeball it	condiments	none	1.0
ozs ice cold vodka	liquor	none	1.0
espresso beans for garnish	beverages	none	1.0
boneless beef cubes	meat	none	1.0
pound each flank steaks	meat	none	1.0
cn ( ounce) tomato paste	condiments	none	1.0
dry roasted salted peanut	grocery	none	1.0
cooked brown rice ( steamed	grocery	none	1.0
apple peanut stir-fry	nonfood	none	1.0
liquid from canned tomatoes	condiments	canned	1.0
canned tomatoes; drained	produce	canned	1.0
carrots; diced;optional	produce	none	1.0
canola oil; (omit	condiments	none	1.0
chili powder; or to taste	spices	none	1.0
green pepper chopped;optional	produce	none	1.0
cn tomatoes ( each) undrained	produce	none	1.0
cn kidney beans; ( oz.) drained	grocery	none	1.0
frozen corn; ( oz	produce	frozen	1.0
shredded cheese, mexican blend	dairy	none	1.0
whole ripe bananas mashed	produce	none	1.0
scoops ice cream, any flavor	dairy	none	1.0
banana, broken into chunks	produce	none	1.0
nutmeg/cinnamon	spices	none	1.0
garlic flakes; minced	spices	none	1.0
chicken wings*	meat	none	1.0
kraft spicy barbecue sauce**	condiments	none	1.0
onion flakes; minced	spices	none	1.0
green dragon or jalapeno sauce	condiments	none	1.0
cajun spice***	spices	none	1.0
ounce cream cheese softened	dairy	none	1.0
crackers or tortilla chips for serving	grocery	none	1.0
dashes anisette	liquor	none	1.0
rossemarin	spices	none	1.0
פילטים של בס הסלע	seafood	none	1.0
תחתיות ארטישוק חתוכות לרבעים	produce	none	1.0
שיני שום ירוק חצויות	produce	none	1.0
חופן עלי תרד בר	produce	none	1.0
שמן זית, מלח ופלפל	condiments	none	1.0
מיץ מלימון אחד	produce	none	1.0
חופן עלי גפן	produce	none	1.0
roasted red pepper (from a jar	produce	canned	1.0
medium-diced carrots	produce	none	1.0
medium-diced onions	produce	none	1.0
tbs. chopped fresh thyme	produce	none	1.0
tbs. finely chopped garlic	produce	none	1.0
to tsp. paprika	spices	none	1.0
to tsp. ground coriander	spices	none	1.0
tsp. minced anchovies	seafood	none	1.0
to tbs. chopped fresh parsley	produce	none	1.0
drop grenadine	condiments	none	1.0
parts tequila - quality light tequila	liquor	none	1.0
part cointreau	liquor	none	1.0
part fresh lime juice	produce	none	1.0
panko or fresh breadcrumb	grocery	none	1.0
honey-mustard sauce	condiments	none	1.0
vanilla milk	dairy	none	1.0
to cherries	produce	none	1.0
part vodka, vanilla	liquor	none	1.0
part creme de cocoa	liquor	none	1.0
parts kahlua	liquor	none	1.0
parts & cream	dairy	none	1.0
seasonal veggies, sliced	produce	none	1.0
tbl sucanat (where to source	baking	none	1.0
freshly ground flour	baking	none	1.0
crushed crispy pecans	grocery	none	1.0
tallow from pastured cows	meat	none	1.0
myer's rum	liquor	none	1.0
ozs. pear nector	beverages	none	1.0
absolute	liquor	none	1.0
goldschlager	liquor	none	1.0
jagermeister	liquor	none	1.0
skim milk or soy milk	dairy	none	1.0
medium-sized, chopped apple	produce	none	1.0
olive oil spray for spraying bread	condiments	none	1.0
claret (bordeaux) wine	liquor	none	1.0
mellocello recipe	nonfood	none	1.0
italian limoncello	liquor	none	1.0
proof vodka**	liquor	none	1.0
celery root, julienned	produce	none	1.0
fresh oysters	seafood	none	1.0
leek, julienned	produce	none	1.0
ozs. tomato juice	beverages	none	1.0
part skim mozzarella cheese	dairy	none	1.0
parmesan - fat free	dairy	none	1.0
authentic italian limoncello	liquor	none	1.0
everclear alcohol	liquor	none	1.0
jars marinara	condiments	canned	1.0
tsp. crushed pepper	spices	none	1.0
sausage / chicken	meat	none	1.0
tbs. parmesan cheese	dairy	none	1.0
vodka or gin	liquor	none	1.0
vermouth, dry	liquor	none	1.0
asparagus, fresh	produce	none	1.0
chives, chopped fresh	produce	none	1.0
pepper freshly ground	spices	none	1.0
walnuts -- chopped	grocery	none	1.0
ozs. sweet vermouth	liquor	none	1.0
ozs. campari	liquor	none	1.0
salmon fillet ( lbs	seafood	none	1.0
minced lime zest	produce	none	1.0
fill with cola to the top	beverages	none	1.0
sweet bean sauce	condiments	none	1.0
rice wine/dry sherry	liquor	none	1.0
corn starch/water	baking	none	1.0
cps filtered water	beverages	none	1.0
cucumber ,sliced	produce	none	1.0
lemon ,sliced	produce	none	1.0
cp mint leaves	produce	none	1.0
whole chicken (about pounds	meat	none	1.0
celery but into quarters	produce	none	1.0
freshly chopped rosemary	produce	none	1.0
self−rising flour	baking	none	1.0
reduced-fat greek yogurt	dairy	none	1.0
persian cucumbers	produce	none	1.0
uncooked instant brown rice	grocery	none	1.0
to grated lemon peel	produce	none	1.0
raw shrimp, peeled and deveined	seafood	none	1.0
diced salted salmon	seafood	none	1.0
round onion, diced	produce	none	1.0
lg. eggs, beaten	dairy	none	1.0
crushed corn flakes cereal	grocery	none	1.0
white cornmeal	baking	none	1.0
jalapeno peppers, seeded and diced	produce	none	1.0
spinach,washed	produce	none	1.0
butter or margarine,melted	dairy	none	1.0
green onion tops	produce	none	1.0
rib celery,minced	produce	none	1.0
oysters in shells	seafood	none	1.0
to boneless carp fillets	seafood	none	1.0
can or ( ounces) beer	liquor	canned	1.0
gingersnaps, crushed	bakery	none	1.0
grated parmesan cheese, ( oz	dairy	none	1.0
white american cheese, shredded	dairy	none	1.0
monterrey jack cheese, shredded	dairy	none	1.0
ripe banana, peeled	produce	none	1.0
cedar grill plank*	nonfood	none	1.0
salsa, divided	condiments	none	1.0
dry ranch dressing seasoning mix	spices	none	1.0
cooked, chopped bacon	meat	none	1.0
hot and spicy v juice	beverages	none	1.0
carrot strips	produce	none	1.0
scallions, - inch	produce	none	1.0
beef, sirloin, sliced	meat	none	1.0
broccoli pieces	produce	none	1.0
lo mein egg noodles	grocery	none	1.0
bamboo shoots, sliced	produce	none	1.0
napa cabbage, sliced	produce	none	1.0
mushroom soy	condiments	none	1.0
organic carrots with greens	produce	none	1.0
ozs can mexican niblet corn	produce	canned	1.0
live crawfish, rinsed	seafood	none	1.0
heads garlic, halved crosswise	produce	none	1.0
soy sauce, dark	condiments	none	1.0
ginger, fresh grated lemon peel	produce	none	1.0
chinese plum sauce	condiments	none	1.0
american chili sauce	condiments	none	1.0
medium-dry sherry	liquor	none	1.0
beef, sirloin or flank, cut across grain	meat	none	1.0
to thread meat onions	produce	none	1.0
scallions, chipped	produce	none	1.0
chili oil, if spicy wanted	condiments	none	1.0
dates, medjool preferred	grocery	none	1.0
cashew cream cheese	dairy	none	1.0
coconut oil melted but not hot	condiments	none	1.0
ozs cream corn	produce	none	1.0
jalapeno peppers to taste - finely diced	produce	none	1.0
onions - finely diced	produce	none	1.0
bays english muffin halves	bakery	none	1.0
tomato paste or marinara sauce	condiments	none	1.0
dizzy pig seasoning, your choice	spices	none	1.0
soy sauce, light beer	condiments	none	1.0
shredded pork, char sui, strips	meat	none	1.0
corn starch to thicken	baking	none	1.0
lily flowers	nonfood	none	1.0
eggt, beaten	dairy	none	1.0
wood ear mushrooms	produce	none	1.0
bean curd, tofu, cubed	grocery	none	1.0
sate oil	condiments	none	1.0
mixed vegetables of choice	produce	none	1.0
celery, diagonally sliced	produce	none	1.0
chinese brown sauce, molassas	condiments	none	1.0
chinese soy sauce	condiments	none	1.0
brown sugar, (optional	baking	none	1.0
bean sprouts, fresh	produce	none	1.0
whole tomatoes, chopped	produce	none	1.0
onion, chopped coarsely	produce	none	1.0
cilantro, stemmed	produce	none	1.0
jalapeno, fresh	produce	none	1.0
can tomatoes, peeled	produce	canned	1.0
tomatoes, peeled finely chopped	produce	none	1.0
chicken boullion	spices	none	1.0
ozs jar pickled watermelon rind	grocery	canned	1.0
sunflower oil	condiments	none	1.0
chicken breast, skinned and deboned	meat	none	1.0
ginger, finely diced	produce	none	1.0
peanut oil for frying	condiments	none	1.0
fresh limon or lime juice	produce	none	1.0
pork sausage (not sage	meat	none	1.0
shredded cheese (your favorite	dairy	none	1.0
onion chopped & sautéed	produce	none	1.0
harvarti cheese, shredded	dairy	none	1.0
turkey bacon strips	meat	none	1.0
chili peppers,red, whole	produce	none	1.0
chicken breasts, sliced	meat	none	1.0
peppers, green & red, sliced	produce	none	1.0
ketshup	condiments	none	1.0
broccoli flowers	produce	none	1.0
vinegar, wine	condiments	none	1.0
center cut ham steak, diced	meat	none	1.0
can ( - oz) chicken broth	grocery	canned	1.0
each celery seed, pepper	spices	none	1.0
green onions, thinly sliced, optional	produce	none	1.0
med onions ( chopped coarsely	produce	none	1.0
full zesty italian dressing	condiments	none	1.0
garlic (cut in half	produce	none	1.0
cajun seasoning to taste	spices	none	1.0
