grapes, rinsed and patted dry	produce
frozen pepper strips, thawed	produce
one -ounce cream of chicken soup	grocery
carrots, inch dice	produce
cabbage, inch dice	produce
onion, inch dice	produce
barley, uncooked	grocery
tbls brown sugar, or to taste	baking
tbls balsamic vinegar, or to taste	condiments
tbls worcestershire sauce	condiments
tbls pickapeppa sauce	condiments
lemon (orange) flavoring	baking
oranges, sectioned	produce
cn ( oz) whole green chilies	produce
oz) shred cheddar cheese	dairy
oz) monterey jack cheese	dairy
butternut pumpkin (peeled and diced	produce
⁄ coriander (chopped	spices
ml) shredded cheddar cheese	dairy
ml) salsa	condiments
ounce taco sauce	condiments
shredded lettuce ( to cups	produce
additional taco sauce, optional	condiments
null tuna - ( ea	seafood
chile pepper water	condiments
riblets, as desired	meat
liquid smoke flavor	condiments
garlic, sliced thin	produce
servings basil pesto	condiments
gluten (optional	nonfood
fresh orange juice, strained	beverages
grand marnier, reduce by half	liquor
cornstarch, to thicken	baking
assorted berries and fruit	produce
garlic cloves, roasted	produce
tbls evoo	condiments
water (or chicken stock	grocery
fresh broad rice noodles ( sheet	grocery
bean sprouts, rinsed and patted dry	produce
lg fresh jalapenos	produce
bulk andouille; finely chopped	meat
beer - (to cup	liquor
oil; for frying	condiments
pickled ginger (page	condiments
fine rice noodles	grocery
chinese white rice wine or gin	liquor
lg scallops	seafood
cashews, unsalted	grocery
pierced in several places	nonfood
shredded chedder cheese	dairy
canned black-eyed peas, drained	grocery
sea scallops, cut into quarters	seafood
rock shrimp, deveined	seafood
small-diced roma tomato	produce
julienned red onion	produce
small-diced yellow bell pepper	produce
seeded and minced jalapeño chile	produce
cucumber, peeled, and	produce
cut into "	nonfood
green mango, peeled, and	produce
sliced red radish	produce
sweet fermented sauce	condiments
egg white or cold water	dairy
green or red thai chiles, stemmed	produce
fish sauce, plus extra for serving	condiments
sugar, plus extra for serving	baking
⁄ five-spice powder	spices
english-style madras curry powder	spices
crumbled whole milk paneer	dairy
cucumber (about oz	produce
pan cornbread; about -inch pan	bakery
mushrooms; fresh, sliced	produce
andouille; finely chopped	meat
tasso; finely chopped	meat
green onions; finely chopped	produce
semisweet or milk chocolate chips	baking
oz.) cream of celery soup	grocery
celery hearts, finely chopped	produce
c. grain white rice, uncooked	grocery
ravioli (fresh or frozen	grocery
tbsp. margarine, melted	dairy
seeded jalapeño pepper	produce
a fist full of cilantro	produce
heaping tsp. black pepper	spices
thinly sliced green bell pepper	produce
ounce anchovies, undrained	seafood
vegetable dippers*	grocery
ounce dark sweet cherries	produce
ounce crushed pineapple	produce
fresh marjoram, minced	produce
oz whole peeled tomato	produce
garli , minced	produce
green cabbage ( - lbs	produce
fresh minced dill	produce
sauerkraut, divided	grocery
oz) tomato sauce, divided	condiments
oz) diced or crushed tomatoes	produce
brown sugar (or more to taste	baking
finely-chopped scallions	produce
finely-chopped boiled ham	meat
finely-chopped mushrooms	produce
onion, optional	produce
of wing	meat
of buffalo brand hot sauce	condiments
chilli oil, with its sediment	condiments
cold, cooked chicken	meat
fried or roasted peanuts	grocery
and benedictine	liquor
sliced cooked ham	meat
cayenne ( to teaspoon	spices
milk, scalded, cooled to	dairy
lukewarm, and divided	nonfood
flour, more if needed	baking
strips bacon, cut into quarters	meat
bunched spinach	produce
grated chocolate for garnish (optional	baking
fresh mint leaves for garnish (optional	produce
unbaked pie crusts	bakery
juice & grated rind of lemon	produce
tomatoes, medium-sized, fresh, diced	produce
tequila, optional	liquor
crushed dried red chili pepper	spices
smoked mozzarella	dairy
crème fraische	dairy
shaved parmesan cheese (for serving	dairy
torn assorted salad greens	produce
boneless skinless chicken (cooked	meat
gingerroot, very finely minced	produce
scallions, white parts only	produce
bell peppers ( red and green	produce
to red or green chiles, minced	produce
heads baby bok choy, halved lengthwise	produce
noodle cake	grocery
chicken and vegetable	grocery
fresh chinese egg noodle	grocery
garlic -- diced	produce
canned tomatoes -- crushed	produce
fluid beer	liquor
chili -- texaz grill recipe	spices
noodles -- cooked	grocery
shallots , minced (about cup	produce
cheeses and pasta	dairy
unsalted butter for baking dish	dairy
carrots, peeled, finely chopped	produce
tbsp. thyme leaves	spices
⁄ tsp. hot smoked spanish paprika	spices
⁄ tsp. crushed red pepper flakes	spices
tbsp. double-concentrated tomato paste	condiments
baguette, torn into "	bakery
soy sauce, preferably light	condiments
chocolate velvet cake batter	baking
cream cheese butter pecan frosting	condiments
ounce apricot baby food	nonfood
rashers bacon, diced (i used spec	meat
tin diced tomatoes	produce
cooked pasta (optional	grocery
flour, plus more	baking
any desired ground herb or spice	spices
shrimp ( - pieces	seafood
diced pimiento (optional	produce
peanut oil (for velveting in oil	condiments
fresh peanuts, skins removed	grocery
fresh thai chilies, minced	produce
medium-grind black pepper	spices
slivered blanched almonds	grocery
littleneck clams, scrubbed	seafood
ounce frozen pea pods	produce
squares semisweet chocolate	baking
cubed, stale whole wheat bread	bakery
finely diced fresh tomatoes	produce
toasted rice bran*	grocery
chopped or ground leftover turkey	meat
bite-size fresh pineapple wedges	produce
crumbled feta cheese, if desired	dairy
easy speedy omelet (see recipe	dairy
stash wild blackcurrant tea	beverages
beet greens	produce
romaine and red-leaf lettuce	produce
turnip greens	produce
chili powder ( to teaspoons	spices
ounce enchilada sauce	condiments
fine shredded taco cheese	dairy
peanut butter (chunky or smooth	condiments
makes fritters	nonfood
c. fresh sliced strawberries	produce
vinegar powder	spices
to chicken stock, divided	grocery
big handfuls baby arugula or spinach	produce
whole wheat flour ( cup	baking
cider vinegar, or to taste	condiments
fontina cheese, grated ( cups	dairy
pepperoni, divided	meat
mezzetta marinara sauce	condiments
seasoning salt and pepper to taste	spices
cosmetic –	nonfood
elf contouring blush and bronzer –	nonfood
nyc translucent powder –	nonfood
elf complexion brush –	nonfood
elf blush brush –	nonfood
elf eye pen with sharpener –	nonfood
almay makeup remover pads –	nonfood
nyc cover concealer –	nonfood
wet’n wild lipstick –	nonfood
revlon brow fantasy –	nonfood
elf eyeshadow pen –	nonfood
chicken breasts, grilled and sliced	meat
water (to thin the dressing	beverages
mango puree (about manila mango	produce
hard boiled egg	dairy
whole-wheat pita bread	bakery
fudgsicle, no sugar added	beverages
steamed spinach	produce
avocado (mashed	produce
multi- grain sandwich thin	bakery
cubed fresh pineapple ( -inch	produce
tbsp. unsalted dry- roasted peanuts	grocery
multicolored cherry tomatoes	produce
carrot, pared, sliced	produce
g/ of coconut oil	condiments
g/ of cooked beetroot	produce
pea-size amount of vanilla pod	baking
g/ of ground almonds	grocery
g/ of cocoa powder	baking
g/ of rice or coconut flour	baking
of grand marnier (optional	liquor
optional: edamame or chickpeas	grocery
fresh lime, for a bit of tang	produce
all natural peanut butter	condiments
honey (use agave if vegan	condiments
water to thin, if necessary	beverages
orange honey butter	dairy
in cinnamon, broken lengthwise	spices
garam masala + more for garnish	spices
roasted walnuts, roughly chopped	grocery
lettuce or greens for sandwiches	produce
muesli bread, " thick	bakery
maple or boysenberry syrup	condiments
=== buffalo sauce ===	condiments
granny smith apple purée	produce
servings fried onion paste	grocery
heads romaine lettuce, washed, and	produce
torn into " by "	nonfood
other queso fresco	dairy
pared and diced potatoes	produce
leeks, coarsely chopped	produce
leaves fresh basil, torn	produce
grated lemon	produce
california blend vegetables	produce
fresh celery	produce
green pepper, chopped (optional	produce
chopped seeded green pepper	produce
onions, cut in half and sliced	produce
ounce tomatoes with juice	produce
ounce red kidney beans, drained	grocery
ragú hearty pasta sauce	condiments
diced tofu	grocery
kopan masala	spices
spinach leaves,chopped	produce
+ butter or margarine	dairy
+ unsweetened orange	produce
or med. sweet potatoes	produce
boiled, peeled and cut	produce
lengthwise in wedges	produce
very ripe tomatoes	produce
shredded basil leaves, fresh	produce
whole fresh basil leaves	produce
veggie life; jan	nonfood
asian-flavored stock	grocery
shiitake mushrooms; sliced	produce
carrots; julienned	produce
scallion; julienned	produce
spinach, raw; washed	produce
sm onions; finely chopped	produce
sea salt; or	spices
tomato, cored, seeded and chopped	produce
brie round	dairy
pasrty dough	bakery
bay leaf or more	spices
tongue; cooked	meat
fresh peas, shelled or	produce
liquor from boiling tongue	nonfood
md cauliflower ( lb	produce
egg, hard cooked, chopped	dairy
md garlic; minced	produce
fresh green beans; cut	produce
fresh tomatoes; chopped	produce
light sherry	liquor
lamb bones, cracked	meat
canned salted mustard green	condiments
lamb meat (shoulder or leg	meat
lg onion, quartered	produce
unsoaked "cloud ear"	grocery
dried black fungus	grocery
dried bean thread noodles	grocery
charcoal briquettes	nonfood
g) panko breadcrumbs*	baking
ml) half-and-half*	dairy
nestlé carnation evaporated milk	dairy
cooked spaghetti or linguini	grocery
thyme or poultry seasoning	spices
condensed milk ( oz	condiments
fresh milk or evaporated milk	dairy
mixed greens or baby spinach	produce
to crumbled bacon	meat
maple syrup or brown sugar	condiments
gf oats briefly chopped	grocery
adzuki beans, rinsed & drained	grocery
diced, raw beet	produce
torn beet greens	produce
mandarijn, rasp	produce
topping: slagroom	dairy
el vanillesuiker	baking
mandarijnpartjes ( blik	produce
strooigoed	baking
flaked sea salt and cracked black pepper	spices
vegetable oil or corn oil	condiments
percent lean ground turkey	meat
diced tomatoes -- with juice	produce
limes -- cut into wedges	produce
shell pasta, cooked and drained	grocery
sliced black olives, pitted	grocery
to egg, beaten	dairy
honey, to serve	condiments
butter, to serve	dairy
slivered onions	produce
zesty lime vinaigrette dressing	condiments
switch to the whips and add the cream	dairy
melt the butter	nonfood
spoon the cheese mixture into each cup	dairy
chill for at least hours	nonfood
to dashes hot sauce (optional	condiments
butter, diced in cubes	dairy
mesquite liquid smoke flavoring	condiments
shredded cheddar and monterey	dairy
jack cheese blend	dairy
crumbled corn chips or	grocery
pound chicken, cut up	meat
green or red pepper, cut into chunks	produce
thick-skinned orange	produce
granulated sugar replacement	baking
refrigerated biscuits ( roll	bakery
coconut flakes, divide	grocery
biscuit mix -- bisquick	baking
parsley -- flakes	spices
each chickens -- boned	meat
cream gravy	condiments
spring greens, shredded	produce
petits pois	produce
fresh ginger root, sliced	produce
tom yum paste	condiments
carrot, chopped into cubes	produce
curly endive - (small	produce
strips bacon, cooked, diced	meat
avocado, peeled, diced	produce
hard cooked eggs, peeled, diced	dairy
crumbled roqueford cheese	dairy
special french dressing, (see recipe	condiments
mayonnaise, lowfat okay	condiments
milk, lowfat okay	dairy
vadalia onion, cut into flower	produce
chicken breasts - ( ea	meat
thin prosciutto ham	meat
shrimp sauce***	condiments
shrimp; shelled/deveined	seafood
cornflake crumbs	grocery
egg; hard-cooked, chopped	dairy
mustard; prepared	condiments
red food coloring - ( drops	baking
minced canned jalapeño peppers	produce
italian bread crumbs as needed	grocery
=== honey mustard dressing ===	condiments
french bread loaf	bakery
you could try parmesan cheese	dairy
garlic cloves, pureed	produce
refrigerated angel hair pasta	grocery
oz) plain yogurt	dairy
finely minced fresh cilantro	produce
finely minced flatleaf parsley	produce
roasted red pepper, patted dry	produce
medium-size fresh white mushrooms	produce
frozen peas (about cups	produce
store-bought angel food cake	bakery
sugar-free peach flavored gelatin	baking
frozen peaches, drained	produce
peaches, for garnish	produce
ea eggs (large	dairy
flour, wheat	baking
each lemon juice	produce
mustard creole style	condiments
mustard prepared	condiments
horseradish prepared	condiments
dashes hot pepper sauce louisiana	condiments
celery minced	produce
herb paste	spices
inch corn tortillas , warmed	bakery
minced white or red onion	produce
bluefish fillets	seafood
onion, diced "	produce
canned artichoke hearts, chopped	produce
beer- room temperature	liquor
deviled ham ( -ounce can	meat
egg (beaten with water	dairy
new red potatoes - (to	produce
crushed dill	spices
roughly chopped green onion	produce
oven-dried basil	spices
oven-dried rosemary	spices
deli turkey breast	meat
bullseye barbecue sauce	condiments
thyme (leaves	produce
corned beef, -inch thick strips	meat
fennel powder	spices
red seedless grape, halved	produce
wine vinegar (see note	condiments
very finely minced shallot	produce
regular or light mayonnaise	condiments
roasted walnut oil	condiments
grated aged monterey jack cheese	dairy
or asiago or parmigiano-reggiano	dairy
snipped chives, (optional	produce
recipe seasoning mix (see below	spices
onion, quartered, and	produce
can substitute tspn pure	baking
loaf brioche or french bread	bakery
golden raisins, soaked in	grocery
rum, as needed	liquor
cinnamon sugar, as desired	baking
garlic ( - cloves), minced	produce
scallions from scallion oil	produce
fried garlic from garlic oil	condiments
eggplant, peeled and cubed	produce
tomato-mushroom sauce	condiments
matzo farfel	grocery
finely-chopped fresh ginger	produce
bean sprouts - ( oz	produce
whole-wheat udon noodles	grocery
plum tomatoes, seeded, chopped	produce
preserved black beans	grocery
= (available in asian markets	nonfood
smoked tofu, diced	grocery
runny sesame paste	condiments
freshly-chopped chives	produce
freshly-chopped oregano	spices
freshly-chopped basil	produce
freshly-chopped mint	produce
white sauce mix, whisked with	baking
ripe roma tomatoes, diced	produce
ground cardamom divided	spices
sichuanese dried chillies	spices
spring onions, white parts only	produce
red snapper; lg, cleaned( lb	seafood
red snapper sauce***	condiments
bread; slices, soaked in water	bakery
# veal	meat
# pork	meat
flour seasoned with salt & pepper	baking
pureed tomatoes - ( oz	produce
broad bean chili paste	condiments
chocolate cookie crumb pie crust	bakery
almond flour (honeville	baking
guar or xanthan gum	baking
coconut milk, chilled overnight	dairy
fennel, cored and sliced thin	produce
ancho chilies, stemmed, seeded	spices
anatto seeds	grocery
ounces) caster sugar	baking
ounces) plain flour, sifted	baking
brown mushrooms, sliced	produce
alaska surimi seafood	seafood
rain forest tilapia fillets	seafood
lemon-parmesan sauce	condiments
butter - (to ), melted	dairy
oranges, sectioned, peeled	produce
leaf lettuce, torn	produce
prepared horseradish , drained	condiments
thick-cut crusty bread	bakery
c. white onions, diced	produce
c. jalapeños, thinly sliced	produce
c. roma tomatoes, diced	produce
poached chicken breast, shredded	meat
c. cilantro, roughly chopped	produce
the nachos	grocery
~ c. nacho chips, to fill plate	grocery
~ c. chicken mix	meat
c. oaxaca cheese	dairy
~ c. roasted tomato salsa	condiments
~ tbsp. sour cream	dairy
white potatoes; peeled, diced	produce
ga chicken stock	grocery
stick) butter melted	dairy
all-purpose	baking
marshmallow crème (see note	condiments
hot rice (optional	grocery
coarsely-chopped walnuts	grocery
for dusting	spices
pastry or cake flour, plus more	baking
plain non-fat yogurt	dairy
chocolate cookie crumbs - (to	baking
hoisin-sesame sauce for pork or	condiments
maple-mustard sauce for pork	condiments
whole milk, plus	dairy
plus all-purpose flour	baking
carrot, diced (about ⁄ cup	produce
celery, diced (about ⁄ cup	produce
⁄ sliced scallions	produce
⁄ chinese five-spice powder	spices
⁄ sambal oelek chile paste	condiments
dill weed, crushed	spices
spicy tomato relish	condiments
shallot cream sauce	condiments
minced shallots or onion	produce
finely-grated carrot	produce
diced onion - ( onion	produce
chopped fresh sage leaf	produce
heavy cream, for brushing the pie	dairy
=== fried crabmeat olives ===	seafood
prepared garlic cheese straws	grocery
=== creole caesar dressing ===	condiments
all-purpose flour, as needed	baking
fresh lemon zest (optional	produce
chopped-scallions	produce
lean bacon, sliced "	meat
flour tortilla shells - ( " dia	bakery
softened butter, as needed for	dairy
lightly spreading on tortilla shells	nonfood
picante sauce, for serving	condiments
salt , or salt to taste	spices
dried chinese egg noodle	grocery
chinese sesame paste or tahini	condiments
lteaspoon sugar	baking
ranchero sauce, (see below	condiments
eggs - (to	dairy
blue corn tortillas	bakery
=== ranchero sauce ===	condiments
japone chilies	produce
c. firmly packed brown sugar	baking
tbsp. firmly packed brown sugar	baking
chicken breast, without skin	meat
cooking oil or lard	condiments
all purpose potatoes, peeled, and	produce
cut into " cubes	produce
strips bacon, cut "	meat
thinly-sliced scallions	produce
% low-fat milk, warmed	dairy
chinese egg noodle, fresh or frozen	grocery
chopped roasted peanuts , to garnish	grocery
finely-chopped fresh garlic	produce
water (warm -- to degrees	beverages
olive oil, plus extra for brushing	condiments
chinese garlic chili sauce	condiments
tsp. finely chopped fresh jalapeño	produce
tbs. fresh lemon juice; more to taste	produce
boneless pork belly, cut in half	meat
green bell pepper, -inch diced	produce
mozzarella cheese, -inch diced	dairy
to dried red chilis	spices
pound watermelon	produce
vidalia or other sweet onion	produce
whole mint	produce
zucchini, cut into inch dice	produce
eggplant, unpeeled and inch dice	produce
yellow pepper, cored and diced inch	produce
fresh won ton noodles	grocery
scallions, finely shredded	produce
bread flour ( ounces	baking
toasted chickpea flour (page	grocery
rock salt , pounded	spices
roma tomatoes, cut " dice	produce
chianti or other dry red wine	liquor
=== coating ===	nonfood
whole frying chicken, cut up	meat
coffee-mate creamer, plus	dairy
coffee-mate creamer	dairy
milk chocolate coating	baking
hazelnut butter	condiments
finely shredded romaine lettuce	produce
to -inch broccoli florets	produce
grated daikon radish	produce
stew meat, (to lbs	meat
garlic, grated or finely minced	produce
blackberry or raspberry liqueur	liquor
blackberries, for garnish	produce
=== herb-mustard vinaigrette ===	condiments
minced fresh shallot	produce
pure mild-flavored olive oil	condiments
chopped barbanzo beans	grocery
chopped scallions, -inch	produce
jalapeño polish dog - ( " long	produce
grilled onions	produce
soft hot dog bun	bakery
shrimp - ( to size	seafood
dried garlic granules	spices
sauza commemoritiva tequila	liquor
presidente brandy	liquor
orange sherbet or sorbet	nonfood
fresh spearmint	produce
premium all-beef hot dogs, steamed	meat
crispy bacon	meat
low-sodium chicken base	spices
paneer - cubed	dairy
onion - sized finely chopped	produce
dhaniya powder	spices
turmeric powder - a	spices
green chilli - finely chopped	produce
kasoori methi	spices
salt - as needed	spices
onion - cut lengthwise	produce
cinnamon - inch	spices
lightly packed baby kale	produce
fried or poached egg	dairy
oregon hazelnut crunch	grocery
dried currants or dark raisins	grocery
white of egg	dairy
light corn syrup - ( oz	condiments
vodka, proof	liquor
minced fresh celery	produce
white bread - (to	bakery
wheat bread - (to	bakery
dried chopped onions	spices
decorating icing	baking
instant cream of wheat (dry	grocery
lean corned beef	meat
drained fresh sauerkraut	produce
grated mozzarella cheese - ( cups	dairy
condensed cream of celery soup	grocery
raw shrimp, peeled, tails removed	seafood
chicken thighs, skin on, bone in	meat
uncooked long grain rice, rinsed	grocery
extra chopped fresh basil (to serve	produce
coffee-mate creamer (plain	dairy
jigger peach schnapps	liquor
jigger coconut rum	liquor
dried curry leaves	spices
cream style corn - ( oz	produce
bacon, chopped "	meat
butter - ( stick), plus	dairy
finely-chopped pimentos	produce
crumbled corn bread muffins	bakery
almond flour*	baking
raspberry jam**	condiments
ranch dressing - (small	condiments
ore ida® spicy fries	grocery
bacon, cooked -- crumbled	meat
red bell peppers, seeds, ribs removed	produce
grated cheddar cheese ( cup	dairy
cooked mixed vegetables	produce
pitted dates, quartered	grocery
almond paste ( ounces	baking
egg, divided use	dairy
ham, diced " cubes	meat
freshly-ground pepper, to taste	spices
garlic clove, shaved	produce
basil, sliced	produce
pastis	liquor
the cukes	produce
the brine	nonfood
mineral oil	condiments
medjool date, pitted, finely chopped	grocery
nuts - chopped	grocery
margarine - softened	dairy
maraschino cherrys - chopped	grocery
instruction	nonfood
kale ribbons	produce
baby spinach chopped	produce
organic tortilla chips	grocery
snipped pitted dates ( -oz	grocery
pk butter flavored cake mix	baking
frozen coconut	produce
ears white corn	produce
pepper, as needed	spices
green bell pepper seeded and diced	produce
jalapeno seeded and minced	produce
as needed sour cream	dairy
as needed guacamole	condiments
cn stewed tomatoes	produce
lean stewing beef	meat
pound) standing rib roast	meat
split bagels	bakery
yellow butter cake mix	baking
place warm water in bowl	nonfood
white bread cubes	bakery
each cooking spray, butter flavor	condiments
tamari* or soy sauce	condiments
unsweetened apple juice concentrate	beverages
grape	produce
ground chuck or lean ground beef	meat
de bolachas maria ou outra a gosto	grocery
lata de leite condensado	condiments
dl de natas	dairy
folhas de gelatina	baking
colher (chá) de essência de baunilha	baking
mini yellow bell peppers or	produce
tomato, sliced into wedges	produce
egg white powder	baking
ml, g) milk, lukewarm	dairy
kg) all-purpose flour	baking
ml, g) plain yogurt	dairy
to tbsp. grated parmesan cheese	dairy
fresh chervil or fresh parsley	produce
saute # hamburger	meat
add: stewed tomatoes	produce
simmer about minutes	nonfood
oz.) pkg. macaroni	grocery
cooked ham, ground or finely diced	meat
walnut or pecan halves, chopped	grocery
ear corn , boiled and kernals cut off	produce
yellow bell pepper , chopped	produce
rib celery , minced	produce
tomatoes , seeded and chopped	produce
green or yellow bell pepper	produce
nonfat peach yogurt	dairy
cut-up dried peaches	grocery
of ginger, peeled	produce
plain white tofu	grocery
eggwhite ( g	dairy
avocado ( g	produce
wholegrain bread ( g	bakery
chunk pineapple, drained	produce
oz.) frozen sliced strawberries	produce
oven-dried cherries	grocery
wild rice, washed and drained	grocery
chopped oven-dried apricots	grocery
chopped oven-dried peaches	grocery
roasted chopped walnuts	grocery
oven-dried rosemary and thyme, to taste	spices
servings wheat-oat-flax buns	bakery
=== fat-free asian dressing ===	condiments
sliced kale or other leafy green	produce
an onion, finely chopped	produce
amount bread crumbs	baking
heavy cream ( % fat	dairy
shrimp - ( per lb	seafood
onion oil	condiments
=== garlic mashed potatoes ===	produce
=== sauteed onions and mushrooms ===	produce
=== sirloin steak shillet ===	meat
shakes blackened steak seasoning	spices
julienne-cut red peppers	produce
julienne-cut green peppers	produce
julienne-cut yellow onion	produce
hot milk ( %, % or whole milk	dairy
freshly chopped parsley or dill	produce
whole fresh pineapple	produce
whole fresh cantaloupe	produce
to fresh nectarines	produce
whole fresh kiwi fruits	produce
lime, juice and zest of	produce
to poppy seed	spices
red pepper, cut " julienne	produce
fresh carrots, cut " by "	produce
red onions, cut " julienne	produce
fresh or dried parsley	produce
ounce artichoke hearts	grocery
ounce sliced pimientos, drained	grocery
lipton tea	beverages
=== cappuccino ===	beverages
cold espresso	beverages
vanilla ice cream - (heaping	dairy
ribs celery, cut into dice	produce
lemons juice from lemon	produce
apple, cored and cut into dice	produce
gressingham duck breasts	meat
waitrose pomegranate seeds	grocery
mixed candied fruits ( ounces	grocery
diced, dried figs ( ounces	grocery
red glacé cherries ( ounces	grocery
progresso italian bread crumbs	baking
tsp. lemon-herb seasoning	spices
toasted and chopped pistachios	grocery
hot and sour sauce	condiments
snow , stringed	nonfood
ounce frozen green peas	produce
ounce pimiento, sliced	produce
cooked instant rice	grocery
farro (about cups	grocery
liquid (water + bean liquid	grocery
canned garbanzo beans, drained	grocery
lemon ends	produce
chinese celery or celery	produce
chopped fresh rosemary (optional	produce
artichoke hearts; quartered	produce
sm garlic	produce
ml) nutmeg	spices
ml) grated carrots	produce
grammes peanutbutter	condiments
one tin) coconut milk	grocery
preferably yellow	nonfood
t unsalated butter	dairy
thumb's worth ※ grated ginger	produce
※ sake	liquor
※ chinese chicken stock powder	spices
※ water	beverages
nori seaweed tsukudani paste	condiments
soy sauce malt	condiments
green onion or scallion	produce
each pepper and nutmeg	spices
packaged prepared bread crumbs	grocery
salt -- preferably kosher salt	spices
sesame hamburger buns, toasted	bakery
tomato, " thick	condiments
red onion, " thick	produce
idaho potatoes, peeled, cut into	produce
fries and fried until golden brown	grocery
diced tomatoes, (optional	produce
diced cooked lean ham	meat
diced lean bacon, fried, drained	meat
eggs - (to ), beaten ( cup	dairy
large-diced andouille sausage	meat
minors chicken base	spices
=== jack daniels sauce ===	condiments
freshly-baked dinner rolls	bakery
white or yellow cornmeal	grocery
finely-diced green pepper	produce
crab meat - ( oz), drained	seafood
freshly-diced green onion, for garnish	produce
freshly-chopped parsley, for garnish	produce
angel hair pasta, cooked al dente	grocery
seasoned flour, (listed below	baking
=== seasoned flour ===	baking
=== creamy chili sauce ===	condiments
horseradish, (optional	condiments
carrots, diced fine	produce
leeks, diced fine	produce
thinly-sliced lean ham	meat
processed swiss cheese	dairy
egg whites, whipped	dairy
skim milk, at room temperature	dairy
bread, diced	bakery
inch) graham crackers, crushed	grocery
celery in " dice	produce
velveeta cheese, in cubes	dairy
diced tomatoes or diced jalapeño	produce
chiles as garnish - (optional	produce
crystal louisiana hot sauce	condiments
seasoned tomato sauce	condiments
anchovy fillets, halved, drained	seafood
red bell peppers, julienned	produce
=== vinaigrette ===	condiments
minced jalapeño chilies	produce
rhubarb, diced	produce
chicken wings - (abt lbs	meat
=== spicy cooking sauce ===	condiments
=== bleu cheese dipping sauce ===	condiments
hellman's real mayonnaise	condiments
grated zuccini	produce
green peppers, grated	produce
x-large potatoes	produce
hot beef broth	grocery
beazell's cajun seasoning	spices
grnny smith apples	produce
null null pie crust	bakery
null null ricotta cheese	dairy
null null sprinkle of sugar	baking
null butter , melted	dairy
=== dressing mix ===	condiments
dried minced parsley flakes	spices
=== salad dressing ===	condiments
dressing mix, from the above	condiments
chopped vidalia onions	produce
grated romano cheese - ( oz	dairy
firmly squeezed to remove moisture	nonfood
=== delicious gravy ===	condiments
pastry for single-crust pie	bakery
unsalted butter, cut	dairy
scalding hot milk	dairy
tails removed	nonfood
sweetened condensed milk - ( oz	condiments
bovril	condiments
chopped prime rib roast	meat
chopped fresh, cilantro	produce
liquid smoke (hickory flavor	condiments
vegetable shortening - (to	baking
minced canned green chilies	produce
chef paul prudhomme's meat magic	spices
=== batter and wings ===	nonfood
msg (accent flavor enhancer	spices
diced fresh jalapeño pepper	produce
canned whole jalapeño chili peppers	produce
lawry's seasoned pepper - (to	spices
of garlic, peeled and crushed	produce
of dried chilli flakes	spices
i handful of roughly chopped basil	produce
low-fat crème fraîche	dairy
shredded carrot - ( med carrot	produce
peeled whole garlic	produce
oil to coat baking sheet	condiments
big garlic, pressed or minced	produce
handful fresh cilantro, for garnish	produce
seasoned salt, to taste	spices
plain hamburger bun	bakery
cn tomatoes, diced (large can	produce
cn tomato paste (small can	grocery
onion, medium. chopped fine	produce
spagetti	grocery
italian bread, cubed	bakery
plus a kosher salt	spices
diced peeled baked potato	produce
sliced peaches ( oz	produce
pork chops, in, split	meat
ml) gochujang	condiments
canned solid-pack pumpkin	produce
finely-chopped almonds	grocery
=== cabbage mix ===	produce
peter pan peanut butter	condiments
dark brown sugar - (packed	baking
colman's dry mustard, plus	condiments
dry elbow macaroni - ( cups	grocery
curing salt (insta-cure #	spices
to skinless pork belly	meat
turkey hot dogs	meat
pairs of chopsticks	nonfood
fan tail shrimp, uncooked	seafood
finely-shredded asiago cheese	dairy
finely-shredded romano cheese	dairy
flour, mixed with	baking
white wine (chablis	liquor
water, if sauce too thick	beverages
green onions cut into -inch	produce
coarsely chopped bok choy cabbage	produce
whole leg of lamb	meat
=== gravy ===	condiments
=== mashed potatoes ===	grocery
campbell's chicken broth, plus	grocery
msg (or accent flavor enhancer	spices
+ sour cream	dairy
lemon extract*	baking
crepes and filled blintzes	bakery
corn chips or tortilla chips	grocery
scoop raspberry sherbet	dairy
scoop vanilla nonfat frozen yogurt	dairy
salt - (rounded	spices
marshmallow creme ( -oz jar	condiments
cubed butternut squash, peeled	produce
shallots, cut into chunks	produce
eggplants (aubergines	produce
raw bacon, diced	meat
button mushrooms, sliced thin	produce
day-old seven-grain bread, diced	bakery
frozen peas, rinsed in hot	produce
sweet pickle chips, chopped	condiments
water but not thawed	beverages
chopped sweet pickle chips	condiments
red caviar, for garnish, optional	seafood
chicken breast, marinated	meat
cajun chicken seasoning	spices
parmesan parsley	unknown
garlic toast - (to	bakery
diced tomato - ( tomato	produce
=== bleu cheese dressing ===	condiments
shredded pork, see * note	meat
=== secret moppin' sauce ===	condiments
garlic seasoning	spices
whole celery seeds	spices
=== rib rub ===	spices
mrs. original blend	spices
=== beef ===	meat
=== sage ===	spices
=== maple ===	condiments
=== hot ===	spices
maple flavored syrup	condiments
to thin-sliced pepperoni	meat
diced pimentos	produce
") ginger, finely grated	produce
prepared -crust pie shell	baking
frozen sweet potatoes	produce
=== texas rolls ===	bakery
fresh jalapeños, seeded, and	produce
onions, sauteed with	produce
seasoning, and diced to "	spices
diced to " or minced	nonfood
finely-minced white onion	produce
corn -- ( -ounce) drained	produce
pillsbury pie crusts, per	baking
from one	nonfood
onion, peeled, shredded	produce
